SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000017263,B005_F0014,B005,61113300,2023-06-21 06:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22 11:00:00,24,6,FLOW,1,TRAIN
S000017264,B005_F0014,B005,61113300,2023-06-21 07:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22 12:00:00,24,6,FLOW,1,TRAIN
S000017265,B005_F0014,B005,61113300,2023-06-21 08:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22 13:00:00,24,6,FLOW,1,TRAIN
S000017266,B005_F0014,B005,61113300,2023-06-21 09:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22 14:00:00,24,6,FLOW,1,TRAIN
S000017267,B005_F0014,B005,61113300,2023-06-21 10:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22 15:00:00,24,6,FLOW,1,TRAIN
S000017268,B005_F0014,B005,61113300,2023-06-21 11:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22 16:00:00,24,6,FLOW,1,TRAIN
S000017269,B005_F0014,B005,61113300,2023-06-21 12:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22 17:00:00,24,6,FLOW,1,TRAIN
S000017270,B005_F0014,B005,61113300,2023-06-21 13:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22 18:00:00,24,6,FLOW,1,TRAIN
S000017271,B005_F0014,B005,61113300,2023-06-21 14:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22 19:00:00,24,6,FLOW,1,TRAIN
S000017272,B005_F0014,B005,61113300,2023-06-21 15:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22 20:00:00,24,6,FLOW,1,TRAIN
S000017273,B005_F0014,B005,61113300,2023-06-21 16:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22 21:00:00,24,6,FLOW,1,TRAIN
S000017274,B005_F0014,B005,61113300,2023-06-21 17:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22 22:00:00,24,6,FLOW,1,TRAIN
S000017275,B005_F0014,B005,61113300,2023-06-21 18:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22 23:00:00,24,6,FLOW,1,TRAIN
S000017276,B005_F0014,B005,61113300,2023-06-21 19:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-23 00:00:00,24,6,FLOW,1,TRAIN
S000017277,B005_F0014,B005,61113300,2023-06-21 20:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-23 01:00:00,24,6,FLOW,1,TRAIN
S000017278,B005_F0014,B005,61113300,2023-06-21 21:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-23 02:00:00,24,6,FLOW,1,TRAIN
S000017279,B005_F0014,B005,61113300,2023-06-21 22:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-23 03:00:00,24,6,FLOW,1,TRAIN
S000017280,B005_F0014,B005,61113300,2023-06-21 23:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-23 04:00:00,24,6,FLOW,1,TRAIN
S000017281,B005_F0014,B005,61113300,2023-06-22 00:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-23 05:00:00,24,6,FLOW,1,TRAIN
S000017282,B005_F0014,B005,61113300,2023-06-22 01:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23 06:00:00,24,6,FLOW,1,TRAIN
S000017283,B005_F0014,B005,61113300,2023-06-22 02:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23 07:00:00,24,6,FLOW,1,TRAIN
S000017284,B005_F0014,B005,61113300,2023-06-22 03:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23 08:00:00,24,6,FLOW,1,TRAIN
S000017285,B005_F0014,B005,61113300,2023-06-22 04:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23 09:00:00,24,6,FLOW,1,TRAIN
S000017286,B005_F0014,B005,61113300,2023-06-22 05:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23 10:00:00,24,6,FLOW,1,TRAIN
S000017287,B005_F0014,B005,61113300,2023-06-22 06:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23 11:00:00,24,6,FLOW,1,TRAIN
S000017288,B005_F0014,B005,61113300,2023-06-22 07:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23 12:00:00,24,6,FLOW,1,TRAIN
S000017289,B005_F0014,B005,61113300,2023-06-22 08:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23 13:00:00,24,6,FLOW,1,TRAIN
S000017290,B005_F0014,B005,61113300,2023-06-22 09:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23 14:00:00,24,6,FLOW,1,TRAIN
S000017291,B005_F0014,B005,61113300,2023-06-22 10:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23 15:00:00,24,6,FLOW,1,TRAIN
S000017292,B025_F0017,B025,613E2580,2023-06-28 20:00:00,2023-06-29 19:00:00,2023-06-29 20:00:00,2023-06-30 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017293,B025_F0017,B025,613E2580,2023-06-28 21:00:00,2023-06-29 20:00:00,2023-06-29 21:00:00,2023-06-30 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017294,B025_F0017,B025,613E2580,2023-06-28 22:00:00,2023-06-29 21:00:00,2023-06-29 22:00:00,2023-06-30 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017295,B025_F0017,B025,613E2580,2023-06-28 23:00:00,2023-06-29 22:00:00,2023-06-29 23:00:00,2023-06-30 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017296,B025_F0017,B025,613E2580,2023-06-29 00:00:00,2023-06-29 23:00:00,2023-06-30 00:00:00,2023-06-30 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017297,B025_F0017,B025,613E2580,2023-06-29 01:00:00,2023-06-30 00:00:00,2023-06-30 01:00:00,2023-06-30 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017298,B025_F0017,B025,613E2580,2023-06-29 02:00:00,2023-06-30 01:00:00,2023-06-30 02:00:00,2023-06-30 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017299,B025_F0017,B025,613E2580,2023-06-29 03:00:00,2023-06-30 02:00:00,2023-06-30 03:00:00,2023-06-30 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017300,B025_F0017,B025,613E2580,2023-06-29 04:00:00,2023-06-30 03:00:00,2023-06-30 04:00:00,2023-06-30 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017301,B025_F0017,B025,613E2580,2023-06-29 05:00:00,2023-06-30 04:00:00,2023-06-30 05:00:00,2023-06-30 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017302,B025_F0017,B025,613E2580,2023-06-29 06:00:00,2023-06-30 05:00:00,2023-06-30 06:00:00,2023-06-30 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017303,B025_F0017,B025,613E2580,2023-06-29 07:00:00,2023-06-30 06:00:00,2023-06-30 07:00:00,2023-06-30 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017304,B025_F0017,B025,613E2580,2023-06-29 08:00:00,2023-06-30 07:00:00,2023-06-30 08:00:00,2023-06-30 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017305,B025_F0017,B025,613E2580,2023-06-29 09:00:00,2023-06-30 08:00:00,2023-06-30 09:00:00,2023-06-30 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017306,B025_F0017,B025,613E2580,2023-06-29 10:00:00,2023-06-30 09:00:00,2023-06-30 10:00:00,2023-06-30 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017307,B025_F0017,B025,613E2580,2023-06-29 11:00:00,2023-06-30 10:00:00,2023-06-30 11:00:00,2023-06-30 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017308,B025_F0017,B025,613E2580,2023-06-29 12:00:00,2023-06-30 11:00:00,2023-06-30 12:00:00,2023-06-30 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017309,B025_F0017,B025,613E2580,2023-06-29 13:00:00,2023-06-30 12:00:00,2023-06-30 13:00:00,2023-06-30 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017310,B025_F0017,B025,613E2580,2023-06-29 14:00:00,2023-06-30 13:00:00,2023-06-30 14:00:00,2023-06-30 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017311,B025_F0017,B025,613E2580,2023-06-29 15:00:00,2023-06-30 14:00:00,2023-06-30 15:00:00,2023-06-30 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017312,B025_F0017,B025,613E2580,2023-06-29 16:00:00,2023-06-30 15:00:00,2023-06-30 16:00:00,2023-06-30 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017313,B025_F0017,B025,613E2580,2023-06-29 17:00:00,2023-06-30 16:00:00,2023-06-30 17:00:00,2023-06-30 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017314,B025_F0017,B025,613E2580,2023-06-29 18:00:00,2023-06-30 17:00:00,2023-06-30 18:00:00,2023-06-30 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017315,B025_F0017,B025,613E2580,2023-06-29 19:00:00,2023-06-30 18:00:00,2023-06-30 19:00:00,2023-07-01 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017316,B025_F0017,B025,613E2580,2023-06-29 20:00:00,2023-06-30 19:00:00,2023-06-30 20:00:00,2023-07-01 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017317,B025_F0017,B025,613E2580,2023-06-29 21:00:00,2023-06-30 20:00:00,2023-06-30 21:00:00,2023-07-01 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017318,B025_F0017,B025,613E2580,2023-06-29 22:00:00,2023-06-30 21:00:00,2023-06-30 22:00:00,2023-07-01 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017319,B025_F0017,B025,613E2580,2023-06-29 23:00:00,2023-06-30 22:00:00,2023-06-30 23:00:00,2023-07-01 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017320,B025_F0017,B025,613E2580,2023-06-30 00:00:00,2023-06-30 23:00:00,2023-07-01 00:00:00,2023-07-01 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017321,B025_F0017,B025,613E2580,2023-06-30 01:00:00,2023-07-01 00:00:00,2023-07-01 01:00:00,2023-07-01 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017322,B025_F0017,B025,613E2580,2023-06-30 02:00:00,2023-07-01 01:00:00,2023-07-01 02:00:00,2023-07-01 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017323,B025_F0017,B025,613E2580,2023-06-30 03:00:00,2023-07-01 02:00:00,2023-07-01 03:00:00,2023-07-01 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017324,B033_F0021,B033,61510100,2023-06-30 08:00:00,2023-07-01 07:00:00,2023-07-01 08:00:00,2023-07-01 13:00:00,24,6,FLOW,1,TRAIN
S000017325,B033_F0021,B033,61510100,2023-06-30 09:00:00,2023-07-01 08:00:00,2023-07-01 09:00:00,2023-07-01 14:00:00,24,6,FLOW,1,TRAIN
S000017326,B033_F0021,B033,61510100,2023-06-30 10:00:00,2023-07-01 09:00:00,2023-07-01 10:00:00,2023-07-01 15:00:00,24,6,FLOW,1,TRAIN
S000017327,B033_F0021,B033,61510100,2023-06-30 11:00:00,2023-07-01 10:00:00,2023-07-01 11:00:00,2023-07-01 16:00:00,24,6,FLOW,1,TRAIN
S000017328,B033_F0021,B033,61510100,2023-06-30 12:00:00,2023-07-01 11:00:00,2023-07-01 12:00:00,2023-07-01 17:00:00,24,6,FLOW,1,TRAIN
S000017329,B033_F0021,B033,61510100,2023-06-30 13:00:00,2023-07-01 12:00:00,2023-07-01 13:00:00,2023-07-01 18:00:00,24,6,FLOW,1,TRAIN
S000017330,B033_F0021,B033,61510100,2023-06-30 14:00:00,2023-07-01 13:00:00,2023-07-01 14:00:00,2023-07-01 19:00:00,24,6,FLOW,1,TRAIN
S000017331,B033_F0021,B033,61510100,2023-06-30 15:00:00,2023-07-01 14:00:00,2023-07-01 15:00:00,2023-07-01 20:00:00,24,6,FLOW,1,TRAIN
S000017332,B033_F0021,B033,61510100,2023-06-30 16:00:00,2023-07-01 15:00:00,2023-07-01 16:00:00,2023-07-01 21:00:00,24,6,FLOW,1,TRAIN
S000017333,B033_F0021,B033,61510100,2023-06-30 17:00:00,2023-07-01 16:00:00,2023-07-01 17:00:00,2023-07-01 22:00:00,24,6,FLOW,1,TRAIN
S000017334,B033_F0021,B033,61510100,2023-06-30 18:00:00,2023-07-01 17:00:00,2023-07-01 18:00:00,2023-07-01 23:00:00,24,6,FLOW,1,TRAIN
S000017335,B033_F0021,B033,61510100,2023-06-30 19:00:00,2023-07-01 18:00:00,2023-07-01 19:00:00,2023-07-02 00:00:00,24,6,FLOW,1,TRAIN
S000017336,B033_F0021,B033,61510100,2023-06-30 20:00:00,2023-07-01 19:00:00,2023-07-01 20:00:00,2023-07-02 01:00:00,24,6,FLOW,1,TRAIN
S000017337,B033_F0021,B033,61510100,2023-06-30 21:00:00,2023-07-01 20:00:00,2023-07-01 21:00:00,2023-07-02 02:00:00,24,6,FLOW,1,TRAIN
S000017338,B033_F0021,B033,61510100,2023-06-30 22:00:00,2023-07-01 21:00:00,2023-07-01 22:00:00,2023-07-02 03:00:00,24,6,FLOW,1,TRAIN
S000017339,B033_F0021,B033,61510100,2023-06-30 23:00:00,2023-07-01 22:00:00,2023-07-01 23:00:00,2023-07-02 04:00:00,24,6,FLOW,1,TRAIN
S000017340,B033_F0021,B033,61510100,2023-07-01 00:00:00,2023-07-01 23:00:00,2023-07-02 00:00:00,2023-07-02 05:00:00,24,6,FLOW,1,TRAIN
S000017341,B033_F0021,B033,61510100,2023-07-01 01:00:00,2023-07-02 00:00:00,2023-07-02 01:00:00,2023-07-02 06:00:00,24,6,FLOW,1,TRAIN
S000017342,B033_F0021,B033,61510100,2023-07-01 02:00:00,2023-07-02 01:00:00,2023-07-02 02:00:00,2023-07-02 07:00:00,24,6,FLOW,1,TRAIN
S000017343,B033_F0021,B033,61510100,2023-07-01 03:00:00,2023-07-02 02:00:00,2023-07-02 03:00:00,2023-07-02 08:00:00,24,6,FLOW,1,TRAIN
S000017344,B033_F0021,B033,61510100,2023-07-01 04:00:00,2023-07-02 03:00:00,2023-07-02 04:00:00,2023-07-02 09:00:00,24,6,FLOW,1,TRAIN
S000017345,B033_F0021,B033,61510100,2023-07-01 05:00:00,2023-07-02 04:00:00,2023-07-02 05:00:00,2023-07-02 10:00:00,24,6,FLOW,1,TRAIN
S000017346,B033_F0021,B033,61510100,2023-07-01 06:00:00,2023-07-02 05:00:00,2023-07-02 06:00:00,2023-07-02 11:00:00,24,6,FLOW,1,TRAIN
S000017347,B033_F0021,B033,61510100,2023-07-01 07:00:00,2023-07-02 06:00:00,2023-07-02 07:00:00,2023-07-02 12:00:00,24,6,FLOW,1,TRAIN
S000017348,B033_F0021,B033,61510100,2023-07-01 08:00:00,2023-07-02 07:00:00,2023-07-02 08:00:00,2023-07-02 13:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017349,B033_F0021,B033,61510100,2023-07-01 09:00:00,2023-07-02 08:00:00,2023-07-02 09:00:00,2023-07-02 14:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017350,B033_F0021,B033,61510100,2023-07-01 10:00:00,2023-07-02 09:00:00,2023-07-02 10:00:00,2023-07-02 15:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017351,B033_F0021,B033,61510100,2023-07-01 11:00:00,2023-07-02 10:00:00,2023-07-02 11:00:00,2023-07-02 16:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017352,B033_F0021,B033,61510100,2023-07-01 12:00:00,2023-07-02 11:00:00,2023-07-02 12:00:00,2023-07-02 17:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017353,B033_F0021,B033,61510100,2023-07-01 13:00:00,2023-07-02 12:00:00,2023-07-02 13:00:00,2023-07-02 18:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017354,B033_F0021,B033,61510100,2023-07-01 14:00:00,2023-07-02 13:00:00,2023-07-02 14:00:00,2023-07-02 19:00:00,24,6,FLOW,1,TRAIN
S000017355,B033_F0021,B033,61510100,2023-07-01 15:00:00,2023-07-02 14:00:00,2023-07-02 15:00:00,2023-07-02 20:00:00,24,6,FLOW,1,TRAIN
S000017356,B033_F0021,B033,61510100,2023-07-01 16:00:00,2023-07-02 15:00:00,2023-07-02 16:00:00,2023-07-02 21:00:00,24,6,FLOW,1,TRAIN
S000017357,B033_F0021,B033,61510100,2023-07-01 17:00:00,2023-07-02 16:00:00,2023-07-02 17:00:00,2023-07-02 22:00:00,24,6,FLOW,1,TRAIN
S000017358,B033_F0021,B033,61510100,2023-07-01 18:00:00,2023-07-02 17:00:00,2023-07-02 18:00:00,2023-07-02 23:00:00,24,6,FLOW,1,TRAIN
S000017359,B033_F0021,B033,61510100,2023-07-01 19:00:00,2023-07-02 18:00:00,2023-07-02 19:00:00,2023-07-03 00:00:00,24,6,FLOW,1,TRAIN
S000017360,B033_F0021,B033,61510100,2023-07-01 20:00:00,2023-07-02 19:00:00,2023-07-02 20:00:00,2023-07-03 01:00:00,24,6,FLOW,1,TRAIN
S000017361,B033_F0021,B033,61510100,2023-07-01 21:00:00,2023-07-02 20:00:00,2023-07-02 21:00:00,2023-07-03 02:00:00,24,6,FLOW,1,TRAIN
S000017362,B033_F0021,B033,61510100,2023-07-01 22:00:00,2023-07-02 21:00:00,2023-07-02 22:00:00,2023-07-03 03:00:00,24,6,FLOW,1,TRAIN
S000017363,B033_F0021,B033,61510100,2023-07-01 23:00:00,2023-07-02 22:00:00,2023-07-02 23:00:00,2023-07-03 04:00:00,24,6,FLOW,1,TRAIN
S000017364,B033_F0021,B033,61510100,2023-07-02 00:00:00,2023-07-02 23:00:00,2023-07-03 00:00:00,2023-07-03 05:00:00,24,6,FLOW,1,TRAIN
S000017365,B033_F0021,B033,61510100,2023-07-02 01:00:00,2023-07-03 00:00:00,2023-07-03 01:00:00,2023-07-03 06:00:00,24,6,FLOW,1,TRAIN
S000017366,B033_F0021,B033,61510100,2023-07-02 02:00:00,2023-07-03 01:00:00,2023-07-03 02:00:00,2023-07-03 07:00:00,24,6,FLOW,1,TRAIN
S000017367,B033_F0021,B033,61510100,2023-07-02 03:00:00,2023-07-03 02:00:00,2023-07-03 03:00:00,2023-07-03 08:00:00,24,6,FLOW,1,TRAIN
S000017368,B023_F0007,B023,613E1450,2023-07-03 08:00:00,2023-07-04 07:00:00,2023-07-04 08:00:00,2023-07-04 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017369,B023_F0007,B023,613E1450,2023-07-03 09:00:00,2023-07-04 08:00:00,2023-07-04 09:00:00,2023-07-04 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017370,B023_F0007,B023,613E1450,2023-07-03 10:00:00,2023-07-04 09:00:00,2023-07-04 10:00:00,2023-07-04 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017371,B023_F0007,B023,613E1450,2023-07-03 11:00:00,2023-07-04 10:00:00,2023-07-04 11:00:00,2023-07-04 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017372,B023_F0007,B023,613E1450,2023-07-03 12:00:00,2023-07-04 11:00:00,2023-07-04 12:00:00,2023-07-04 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017373,B023_F0007,B023,613E1450,2023-07-03 13:00:00,2023-07-04 12:00:00,2023-07-04 13:00:00,2023-07-04 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017374,B023_F0007,B023,613E1450,2023-07-03 14:00:00,2023-07-04 13:00:00,2023-07-04 14:00:00,2023-07-04 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017375,B023_F0007,B023,613E1450,2023-07-03 15:00:00,2023-07-04 14:00:00,2023-07-04 15:00:00,2023-07-04 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017376,B023_F0007,B023,613E1450,2023-07-03 16:00:00,2023-07-04 15:00:00,2023-07-04 16:00:00,2023-07-04 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017377,B023_F0007,B023,613E1450,2023-07-03 17:00:00,2023-07-04 16:00:00,2023-07-04 17:00:00,2023-07-04 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017378,B023_F0007,B023,613E1450,2023-07-03 18:00:00,2023-07-04 17:00:00,2023-07-04 18:00:00,2023-07-04 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017379,B023_F0007,B023,613E1450,2023-07-03 19:00:00,2023-07-04 18:00:00,2023-07-04 19:00:00,2023-07-05 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017380,B023_F0007,B023,613E1450,2023-07-03 20:00:00,2023-07-04 19:00:00,2023-07-04 20:00:00,2023-07-05 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017381,B023_F0007,B023,613E1450,2023-07-03 21:00:00,2023-07-04 20:00:00,2023-07-04 21:00:00,2023-07-05 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017382,B023_F0007,B023,613E1450,2023-07-03 22:00:00,2023-07-04 21:00:00,2023-07-04 22:00:00,2023-07-05 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017383,B023_F0007,B023,613E1450,2023-07-03 23:00:00,2023-07-04 22:00:00,2023-07-04 23:00:00,2023-07-05 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017384,B023_F0007,B023,613E1450,2023-07-04 00:00:00,2023-07-04 23:00:00,2023-07-05 00:00:00,2023-07-05 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017385,B023_F0007,B023,613E1450,2023-07-04 01:00:00,2023-07-05 00:00:00,2023-07-05 01:00:00,2023-07-05 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017386,B023_F0007,B023,613E1450,2023-07-04 02:00:00,2023-07-05 01:00:00,2023-07-05 02:00:00,2023-07-05 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017387,B023_F0007,B023,613E1450,2023-07-04 03:00:00,2023-07-05 02:00:00,2023-07-05 03:00:00,2023-07-05 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017388,B023_F0007,B023,613E1450,2023-07-04 04:00:00,2023-07-05 03:00:00,2023-07-05 04:00:00,2023-07-05 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017389,B023_F0007,B023,613E1450,2023-07-04 05:00:00,2023-07-05 04:00:00,2023-07-05 05:00:00,2023-07-05 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017390,B023_F0007,B023,613E1450,2023-07-04 06:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017391,B023_F0007,B023,613E1450,2023-07-04 07:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017392,B023_F0007,B023,613E1450,2023-07-04 08:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017393,B023_F0007,B023,613E1450,2023-07-04 09:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017394,B023_F0007,B023,613E1450,2023-07-04 10:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017395,B023_F0007,B023,613E1450,2023-07-04 11:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017396,B023_F0007,B023,613E1450,2023-07-04 12:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017397,B023_F0007,B023,613E1450,2023-07-04 13:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017398,B023_F0007,B023,613E1450,2023-07-04 14:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017399,B023_F0007,B023,613E1450,2023-07-04 15:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017400,B023_F0007,B023,613E1450,2023-07-04 16:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017401,B023_F0007,B023,613E1450,2023-07-04 17:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017402,B023_F0007,B023,613E1450,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017403,B023_F0007,B023,613E1450,2023-07-04 19:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-06 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017404,B023_F0007,B023,613E1450,2023-07-04 20:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-06 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017405,B023_F0007,B023,613E1450,2023-07-04 21:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-06 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017406,B023_F0007,B023,613E1450,2023-07-04 22:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-06 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017407,B023_F0007,B023,613E1450,2023-07-04 23:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-06 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017408,B023_F0007,B023,613E1450,2023-07-05 00:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-06 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017409,B023_F0007,B023,613E1450,2023-07-05 01:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017410,B023_F0007,B023,613E1450,2023-07-05 02:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017411,B023_F0007,B023,613E1450,2023-07-05 03:00:00,2023-07-06 02:00:00,2023-07-06 03:00:00,2023-07-06 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017412,B023_F0007,B023,613E1450,2023-07-05 04:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017413,B023_F0007,B023,613E1450,2023-07-05 05:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017414,B023_F0007,B023,613E1450,2023-07-05 06:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06 11:00:00,24,6,WATER_LEVEL,1,TRAIN
