SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000017473,B024_F0017,B024,613E1540,2023-07-04 23:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-06 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017474,B024_F0017,B024,613E1540,2023-07-05 00:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-06 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017475,B024_F0017,B024,613E1540,2023-07-05 01:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017476,B024_F0017,B024,613E1540,2023-07-05 02:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06 07:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017477,B024_F0017,B024,613E1540,2023-07-05 03:00:00,2023-07-06 02:00:00,2023-07-06 03:00:00,2023-07-06 08:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017478,B024_F0017,B024,613E1540,2023-07-05 04:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06 09:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017479,B024_F0017,B024,613E1540,2023-07-05 05:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06 10:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017480,B024_F0017,B024,613E1540,2023-07-05 06:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06 11:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017481,B024_F0017,B024,613E1540,2023-07-05 07:00:00,2023-07-06 06:00:00,2023-07-06 07:00:00,2023-07-06 12:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017482,B024_F0017,B024,613E1540,2023-07-05 08:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017483,B024_F0017,B024,613E1540,2023-07-05 09:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017484,B020_F0016,B020,612E1940,2023-07-04 06:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05 11:00:00,24,6,FLOW,1,TRAIN
S000017485,B020_F0016,B020,612E1940,2023-07-04 07:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05 12:00:00,24,6,FLOW,1,TRAIN
S000017486,B020_F0016,B020,612E1940,2023-07-04 08:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05 13:00:00,24,6,FLOW,1,TRAIN
S000017487,B020_F0016,B020,612E1940,2023-07-04 09:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05 14:00:00,24,6,FLOW,1,TRAIN
S000017488,B020_F0016,B020,612E1940,2023-07-04 10:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05 15:00:00,24,6,FLOW,1,TRAIN
S000017489,B020_F0016,B020,612E1940,2023-07-04 11:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05 16:00:00,24,6,FLOW,1,TRAIN
S000017490,B020_F0016,B020,612E1940,2023-07-04 12:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05 17:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017491,B020_F0016,B020,612E1940,2023-07-04 13:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05 18:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017492,B020_F0016,B020,612E1940,2023-07-04 14:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05 19:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017493,B020_F0016,B020,612E1940,2023-07-04 15:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05 20:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017494,B020_F0016,B020,612E1940,2023-07-04 16:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05 21:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017495,B020_F0016,B020,612E1940,2023-07-04 17:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05 22:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017496,B020_F0016,B020,612E1940,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05 23:00:00,24,6,FLOW,1,TRAIN
S000017497,B020_F0016,B020,612E1940,2023-07-04 19:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-06 00:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017498,B020_F0016,B020,612E1940,2023-07-04 20:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-06 01:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017499,B020_F0016,B020,612E1940,2023-07-04 21:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-06 02:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017500,B020_F0016,B020,612E1940,2023-07-04 22:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-06 03:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017501,B020_F0016,B020,612E1940,2023-07-04 23:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-06 04:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017502,B020_F0016,B020,612E1940,2023-07-05 00:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-06 05:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017503,B020_F0016,B020,612E1940,2023-07-05 01:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06 06:00:00,24,6,FLOW,1,TRAIN
S000017504,B020_F0016,B020,612E1940,2023-07-05 02:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06 07:00:00,24,6,FLOW,1,TRAIN
S000017505,B020_F0016,B020,612E1940,2023-07-05 03:00:00,2023-07-06 02:00:00,2023-07-06 03:00:00,2023-07-06 08:00:00,24,6,FLOW,1,TRAIN
S000017506,B020_F0016,B020,612E1940,2023-07-05 04:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06 09:00:00,24,6,FLOW,1,TRAIN
S000017507,B020_F0016,B020,612E1940,2023-07-05 05:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06 10:00:00,24,6,FLOW,1,TRAIN
S000017508,B020_F0016,B020,612E1940,2023-07-05 06:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06 11:00:00,24,6,FLOW,1,TRAIN
S000017509,B020_F0016,B020,612E1940,2023-07-05 07:00:00,2023-07-06 06:00:00,2023-07-06 07:00:00,2023-07-06 12:00:00,24,6,FLOW,1,TRAIN
S000017510,B020_F0016,B020,612E1940,2023-07-05 08:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06 13:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017511,B020_F0016,B020,612E1940,2023-07-05 09:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06 14:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017512,B020_F0016,B020,612E1940,2023-07-05 10:00:00,2023-07-06 09:00:00,2023-07-06 10:00:00,2023-07-06 15:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017513,B020_F0016,B020,612E1940,2023-07-05 11:00:00,2023-07-06 10:00:00,2023-07-06 11:00:00,2023-07-06 16:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017514,B020_F0016,B020,612E1940,2023-07-05 12:00:00,2023-07-06 11:00:00,2023-07-06 12:00:00,2023-07-06 17:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017515,B020_F0016,B020,612E1940,2023-07-05 13:00:00,2023-07-06 12:00:00,2023-07-06 13:00:00,2023-07-06 18:00:00,24,6,FLOW,0.8333333333,TRAIN
S000017516,B033_F0022,B033,61510100,2023-07-05 08:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06 13:00:00,24,6,FLOW,1,TRAIN
S000017517,B033_F0022,B033,61510100,2023-07-05 09:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06 14:00:00,24,6,FLOW,1,TRAIN
S000017518,B033_F0022,B033,61510100,2023-07-05 10:00:00,2023-07-06 09:00:00,2023-07-06 10:00:00,2023-07-06 15:00:00,24,6,FLOW,1,TRAIN
S000017519,B033_F0022,B033,61510100,2023-07-05 11:00:00,2023-07-06 10:00:00,2023-07-06 11:00:00,2023-07-06 16:00:00,24,6,FLOW,1,TRAIN
S000017520,B033_F0022,B033,61510100,2023-07-05 12:00:00,2023-07-06 11:00:00,2023-07-06 12:00:00,2023-07-06 17:00:00,24,6,FLOW,1,TRAIN
S000017521,B033_F0022,B033,61510100,2023-07-05 13:00:00,2023-07-06 12:00:00,2023-07-06 13:00:00,2023-07-06 18:00:00,24,6,FLOW,1,TRAIN
S000017522,B033_F0022,B033,61510100,2023-07-05 14:00:00,2023-07-06 13:00:00,2023-07-06 14:00:00,2023-07-06 19:00:00,24,6,FLOW,1,TRAIN
S000017523,B033_F0022,B033,61510100,2023-07-05 15:00:00,2023-07-06 14:00:00,2023-07-06 15:00:00,2023-07-06 20:00:00,24,6,FLOW,1,TRAIN
S000017524,B033_F0022,B033,61510100,2023-07-05 16:00:00,2023-07-06 15:00:00,2023-07-06 16:00:00,2023-07-06 21:00:00,24,6,FLOW,1,TRAIN
S000017525,B033_F0022,B033,61510100,2023-07-05 17:00:00,2023-07-06 16:00:00,2023-07-06 17:00:00,2023-07-06 22:00:00,24,6,FLOW,1,TRAIN
S000017526,B033_F0022,B033,61510100,2023-07-05 18:00:00,2023-07-06 17:00:00,2023-07-06 18:00:00,2023-07-06 23:00:00,24,6,FLOW,1,TRAIN
S000017527,B033_F0022,B033,61510100,2023-07-05 19:00:00,2023-07-06 18:00:00,2023-07-06 19:00:00,2023-07-07 00:00:00,24,6,FLOW,1,TRAIN
S000017528,B033_F0022,B033,61510100,2023-07-05 20:00:00,2023-07-06 19:00:00,2023-07-06 20:00:00,2023-07-07 01:00:00,24,6,FLOW,1,TRAIN
S000017529,B033_F0022,B033,61510100,2023-07-05 21:00:00,2023-07-06 20:00:00,2023-07-06 21:00:00,2023-07-07 02:00:00,24,6,FLOW,1,TRAIN
S000017530,B033_F0022,B033,61510100,2023-07-05 22:00:00,2023-07-06 21:00:00,2023-07-06 22:00:00,2023-07-07 03:00:00,24,6,FLOW,1,TRAIN
S000017531,B033_F0022,B033,61510100,2023-07-05 23:00:00,2023-07-06 22:00:00,2023-07-06 23:00:00,2023-07-07 04:00:00,24,6,FLOW,1,TRAIN
S000017532,B033_F0022,B033,61510100,2023-07-06 00:00:00,2023-07-06 23:00:00,2023-07-07 00:00:00,2023-07-07 05:00:00,24,6,FLOW,1,TRAIN
S000017533,B033_F0022,B033,61510100,2023-07-06 01:00:00,2023-07-07 00:00:00,2023-07-07 01:00:00,2023-07-07 06:00:00,24,6,FLOW,1,TRAIN
S000017534,B033_F0022,B033,61510100,2023-07-06 02:00:00,2023-07-07 01:00:00,2023-07-07 02:00:00,2023-07-07 07:00:00,24,6,FLOW,1,TRAIN
S000017535,B033_F0022,B033,61510100,2023-07-06 03:00:00,2023-07-07 02:00:00,2023-07-07 03:00:00,2023-07-07 08:00:00,24,6,FLOW,1,TRAIN
S000017536,B033_F0022,B033,61510100,2023-07-06 04:00:00,2023-07-07 03:00:00,2023-07-07 04:00:00,2023-07-07 09:00:00,24,6,FLOW,1,TRAIN
S000017537,B033_F0022,B033,61510100,2023-07-06 05:00:00,2023-07-07 04:00:00,2023-07-07 05:00:00,2023-07-07 10:00:00,24,6,FLOW,1,TRAIN
S000017538,B033_F0022,B033,61510100,2023-07-06 06:00:00,2023-07-07 05:00:00,2023-07-07 06:00:00,2023-07-07 11:00:00,24,6,FLOW,1,TRAIN
S000017539,B033_F0022,B033,61510100,2023-07-06 07:00:00,2023-07-07 06:00:00,2023-07-07 07:00:00,2023-07-07 12:00:00,24,6,FLOW,1,TRAIN
S000017540,B033_F0022,B033,61510100,2023-07-06 08:00:00,2023-07-07 07:00:00,2023-07-07 08:00:00,2023-07-07 13:00:00,24,6,FLOW,1,TRAIN
S000017541,B033_F0022,B033,61510100,2023-07-06 09:00:00,2023-07-07 08:00:00,2023-07-07 09:00:00,2023-07-07 14:00:00,24,6,FLOW,1,TRAIN
S000017542,B033_F0022,B033,61510100,2023-07-06 10:00:00,2023-07-07 09:00:00,2023-07-07 10:00:00,2023-07-07 15:00:00,24,6,FLOW,1,TRAIN
S000017543,B033_F0022,B033,61510100,2023-07-06 11:00:00,2023-07-07 10:00:00,2023-07-07 11:00:00,2023-07-07 16:00:00,24,6,FLOW,1,TRAIN
S000017544,B034_F0010,B034,61711890,2023-07-07 08:00:00,2023-07-08 07:00:00,2023-07-08 08:00:00,2023-07-08 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017545,B034_F0010,B034,61711890,2023-07-07 09:00:00,2023-07-08 08:00:00,2023-07-08 09:00:00,2023-07-08 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017546,B034_F0010,B034,61711890,2023-07-07 10:00:00,2023-07-08 09:00:00,2023-07-08 10:00:00,2023-07-08 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017547,B034_F0010,B034,61711890,2023-07-07 11:00:00,2023-07-08 10:00:00,2023-07-08 11:00:00,2023-07-08 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017548,B034_F0010,B034,61711890,2023-07-07 12:00:00,2023-07-08 11:00:00,2023-07-08 12:00:00,2023-07-08 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017549,B034_F0010,B034,61711890,2023-07-07 13:00:00,2023-07-08 12:00:00,2023-07-08 13:00:00,2023-07-08 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017550,B034_F0010,B034,61711890,2023-07-07 14:00:00,2023-07-08 13:00:00,2023-07-08 14:00:00,2023-07-08 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017551,B034_F0010,B034,61711890,2023-07-07 15:00:00,2023-07-08 14:00:00,2023-07-08 15:00:00,2023-07-08 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017552,B034_F0010,B034,61711890,2023-07-07 16:00:00,2023-07-08 15:00:00,2023-07-08 16:00:00,2023-07-08 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017553,B034_F0010,B034,61711890,2023-07-07 17:00:00,2023-07-08 16:00:00,2023-07-08 17:00:00,2023-07-08 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017554,B034_F0010,B034,61711890,2023-07-07 18:00:00,2023-07-08 17:00:00,2023-07-08 18:00:00,2023-07-08 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017555,B034_F0010,B034,61711890,2023-07-07 19:00:00,2023-07-08 18:00:00,2023-07-08 19:00:00,2023-07-09 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017556,B034_F0010,B034,61711890,2023-07-07 20:00:00,2023-07-08 19:00:00,2023-07-08 20:00:00,2023-07-09 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017557,B034_F0010,B034,61711890,2023-07-07 21:00:00,2023-07-08 20:00:00,2023-07-08 21:00:00,2023-07-09 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017558,B034_F0010,B034,61711890,2023-07-07 22:00:00,2023-07-08 21:00:00,2023-07-08 22:00:00,2023-07-09 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017559,B034_F0010,B034,61711890,2023-07-07 23:00:00,2023-07-08 22:00:00,2023-07-08 23:00:00,2023-07-09 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017560,B034_F0010,B034,61711890,2023-07-08 00:00:00,2023-07-08 23:00:00,2023-07-09 00:00:00,2023-07-09 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017561,B034_F0010,B034,61711890,2023-07-08 01:00:00,2023-07-09 00:00:00,2023-07-09 01:00:00,2023-07-09 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017562,B034_F0010,B034,61711890,2023-07-08 02:00:00,2023-07-09 01:00:00,2023-07-09 02:00:00,2023-07-09 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017563,B034_F0010,B034,61711890,2023-07-08 03:00:00,2023-07-09 02:00:00,2023-07-09 03:00:00,2023-07-09 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017564,B034_F0010,B034,61711890,2023-07-08 04:00:00,2023-07-09 03:00:00,2023-07-09 04:00:00,2023-07-09 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017565,B034_F0010,B034,61711890,2023-07-08 05:00:00,2023-07-09 04:00:00,2023-07-09 05:00:00,2023-07-09 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017566,B034_F0010,B034,61711890,2023-07-08 06:00:00,2023-07-09 05:00:00,2023-07-09 06:00:00,2023-07-09 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017567,B034_F0010,B034,61711890,2023-07-08 07:00:00,2023-07-09 06:00:00,2023-07-09 07:00:00,2023-07-09 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017568,B034_F0010,B034,61711890,2023-07-08 08:00:00,2023-07-09 07:00:00,2023-07-09 08:00:00,2023-07-09 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017569,B034_F0010,B034,61711890,2023-07-08 09:00:00,2023-07-09 08:00:00,2023-07-09 09:00:00,2023-07-09 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017570,B034_F0010,B034,61711890,2023-07-08 10:00:00,2023-07-09 09:00:00,2023-07-09 10:00:00,2023-07-09 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017571,B034_F0010,B034,61711890,2023-07-08 11:00:00,2023-07-09 10:00:00,2023-07-09 11:00:00,2023-07-09 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017572,B034_F0010,B034,61711890,2023-07-08 12:00:00,2023-07-09 11:00:00,2023-07-09 12:00:00,2023-07-09 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017573,B034_F0010,B034,61711890,2023-07-08 13:00:00,2023-07-09 12:00:00,2023-07-09 13:00:00,2023-07-09 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017574,B034_F0010,B034,61711890,2023-07-08 14:00:00,2023-07-09 13:00:00,2023-07-09 14:00:00,2023-07-09 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017575,B034_F0010,B034,61711890,2023-07-08 15:00:00,2023-07-09 14:00:00,2023-07-09 15:00:00,2023-07-09 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017576,B034_F0010,B034,61711890,2023-07-08 16:00:00,2023-07-09 15:00:00,2023-07-09 16:00:00,2023-07-09 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017577,B034_F0010,B034,61711890,2023-07-08 17:00:00,2023-07-09 16:00:00,2023-07-09 17:00:00,2023-07-09 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017578,B034_F0010,B034,61711890,2023-07-08 18:00:00,2023-07-09 17:00:00,2023-07-09 18:00:00,2023-07-09 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017579,B034_F0010,B034,61711890,2023-07-08 19:00:00,2023-07-09 18:00:00,2023-07-09 19:00:00,2023-07-10 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017580,B034_F0010,B034,61711890,2023-07-08 20:00:00,2023-07-09 19:00:00,2023-07-09 20:00:00,2023-07-10 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017581,B034_F0010,B034,61711890,2023-07-08 21:00:00,2023-07-09 20:00:00,2023-07-09 21:00:00,2023-07-10 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017582,B034_F0010,B034,61711890,2023-07-08 22:00:00,2023-07-09 21:00:00,2023-07-09 22:00:00,2023-07-10 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017583,B034_F0010,B034,61711890,2023-07-08 23:00:00,2023-07-09 22:00:00,2023-07-09 23:00:00,2023-07-10 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017584,B034_F0010,B034,61711890,2023-07-09 00:00:00,2023-07-09 23:00:00,2023-07-10 00:00:00,2023-07-10 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017585,B034_F0010,B034,61711890,2023-07-09 01:00:00,2023-07-10 00:00:00,2023-07-10 01:00:00,2023-07-10 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017586,B034_F0010,B034,61711890,2023-07-09 02:00:00,2023-07-10 01:00:00,2023-07-10 02:00:00,2023-07-10 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017587,B034_F0010,B034,61711890,2023-07-09 03:00:00,2023-07-10 02:00:00,2023-07-10 03:00:00,2023-07-10 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017588,B034_F0010,B034,61711890,2023-07-09 04:00:00,2023-07-10 03:00:00,2023-07-10 04:00:00,2023-07-10 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017589,B034_F0010,B034,61711890,2023-07-09 05:00:00,2023-07-10 04:00:00,2023-07-10 05:00:00,2023-07-10 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017590,B034_F0010,B034,61711890,2023-07-09 06:00:00,2023-07-10 05:00:00,2023-07-10 06:00:00,2023-07-10 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017591,B034_F0010,B034,61711890,2023-07-09 07:00:00,2023-07-10 06:00:00,2023-07-10 07:00:00,2023-07-10 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017592,B034_F0010,B034,61711890,2023-07-09 08:00:00,2023-07-10 07:00:00,2023-07-10 08:00:00,2023-07-10 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017593,B034_F0010,B034,61711890,2023-07-09 09:00:00,2023-07-10 08:00:00,2023-07-10 09:00:00,2023-07-10 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017594,B034_F0010,B034,61711890,2023-07-09 10:00:00,2023-07-10 09:00:00,2023-07-10 10:00:00,2023-07-10 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017595,B034_F0010,B034,61711890,2023-07-09 11:00:00,2023-07-10 10:00:00,2023-07-10 11:00:00,2023-07-10 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017596,B034_F0010,B034,61711890,2023-07-09 12:00:00,2023-07-10 11:00:00,2023-07-10 12:00:00,2023-07-10 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017597,B034_F0010,B034,61711890,2023-07-09 13:00:00,2023-07-10 12:00:00,2023-07-10 13:00:00,2023-07-10 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017598,B034_F0010,B034,61711890,2023-07-09 14:00:00,2023-07-10 13:00:00,2023-07-10 14:00:00,2023-07-10 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017599,B034_F0010,B034,61711890,2023-07-09 15:00:00,2023-07-10 14:00:00,2023-07-10 15:00:00,2023-07-10 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017600,B034_F0010,B034,61711890,2023-07-09 16:00:00,2023-07-10 15:00:00,2023-07-10 16:00:00,2023-07-10 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017601,B034_F0010,B034,61711890,2023-07-09 17:00:00,2023-07-10 16:00:00,2023-07-10 17:00:00,2023-07-10 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017602,B034_F0010,B034,61711890,2023-07-09 18:00:00,2023-07-10 17:00:00,2023-07-10 18:00:00,2023-07-10 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017603,B019_F0017,B019,612E1060,2023-07-13 19:00:00,2023-07-14 18:00:00,2023-07-14 19:00:00,2023-07-15 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017604,B019_F0017,B019,612E1060,2023-07-13 20:00:00,2023-07-14 19:00:00,2023-07-14 20:00:00,2023-07-15 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017605,B019_F0017,B019,612E1060,2023-07-13 21:00:00,2023-07-14 20:00:00,2023-07-14 21:00:00,2023-07-15 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017606,B019_F0017,B019,612E1060,2023-07-13 22:00:00,2023-07-14 21:00:00,2023-07-14 22:00:00,2023-07-15 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017607,B019_F0017,B019,612E1060,2023-07-13 23:00:00,2023-07-14 22:00:00,2023-07-14 23:00:00,2023-07-15 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017608,B019_F0017,B019,612E1060,2023-07-14 00:00:00,2023-07-14 23:00:00,2023-07-15 00:00:00,2023-07-15 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017609,B019_F0017,B019,612E1060,2023-07-14 01:00:00,2023-07-15 00:00:00,2023-07-15 01:00:00,2023-07-15 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017610,B019_F0017,B019,612E1060,2023-07-14 02:00:00,2023-07-15 01:00:00,2023-07-15 02:00:00,2023-07-15 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017611,B019_F0017,B019,612E1060,2023-07-14 03:00:00,2023-07-15 02:00:00,2023-07-15 03:00:00,2023-07-15 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017612,B019_F0017,B019,612E1060,2023-07-14 04:00:00,2023-07-15 03:00:00,2023-07-15 04:00:00,2023-07-15 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017613,B019_F0017,B019,612E1060,2023-07-14 05:00:00,2023-07-15 04:00:00,2023-07-15 05:00:00,2023-07-15 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017614,B019_F0017,B019,612E1060,2023-07-14 06:00:00,2023-07-15 05:00:00,2023-07-15 06:00:00,2023-07-15 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017615,B019_F0017,B019,612E1060,2023-07-14 07:00:00,2023-07-15 06:00:00,2023-07-15 07:00:00,2023-07-15 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017616,B019_F0017,B019,612E1060,2023-07-14 08:00:00,2023-07-15 07:00:00,2023-07-15 08:00:00,2023-07-15 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017617,B019_F0017,B019,612E1060,2023-07-14 09:00:00,2023-07-15 08:00:00,2023-07-15 09:00:00,2023-07-15 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017618,B019_F0017,B019,612E1060,2023-07-14 10:00:00,2023-07-15 09:00:00,2023-07-15 10:00:00,2023-07-15 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017619,B019_F0017,B019,612E1060,2023-07-14 11:00:00,2023-07-15 10:00:00,2023-07-15 11:00:00,2023-07-15 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017620,B019_F0017,B019,612E1060,2023-07-14 12:00:00,2023-07-15 11:00:00,2023-07-15 12:00:00,2023-07-15 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017621,B019_F0017,B019,612E1060,2023-07-14 13:00:00,2023-07-15 12:00:00,2023-07-15 13:00:00,2023-07-15 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017622,B019_F0017,B019,612E1060,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-15 14:00:00,2023-07-15 19:00:00,24,6,WATER_LEVEL,1,TRAIN
