GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2024-01-15 08:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 09:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-15 09:00:00,1,611H7405,0.1181200778,,90,1,0,1
B011,2024-01-15 09:00:00,2,611E2536,0.04606235953,1.7,83.15,1,1,1
B011,2024-01-15 10:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 10:00:00,1,611H7405,0.3272514854,,90,1,0,1
B011,2024-01-15 10:00:00,2,611E2536,0.07773110364,1.7,83.15,1,1,1
B011,2024-01-15 11:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-15 11:00:00,1,611H7405,0.2674760185,,90,1,0,1
B011,2024-01-15 11:00:00,2,611E2536,0.05907066021,1.7,83.15,1,1,1
B011,2024-01-15 12:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 12:00:00,1,611H7405,0.001172837376,,90,1,0,1
B011,2024-01-15 12:00:00,2,611E2536,0.004503944088,1.7,83.15,1,1,1
B011,2024-01-15 13:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 13:00:00,1,611H7405,0.0003605478581,,90,1,0,1
B011,2024-01-15 13:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 14:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 14:00:00,1,611H7405,0.0003605478581,,90,1,0,1
B011,2024-01-15 14:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 15:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 15:00:00,1,611H7405,0.0003605478581,,90,1,0,1
B011,2024-01-15 15:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 16:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 16:00:00,1,611H7405,0.0003605478581,,90,1,0,1
B011,2024-01-15 16:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 17:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 17:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-15 17:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 18:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 18:00:00,1,611H7405,0.0003605478581,,90.01,1,0,1
B011,2024-01-15 18:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 19:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 19:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-15 19:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 20:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 20:00:00,1,611H7405,0.0003605478581,,90,1,0,1
B011,2024-01-15 20:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 21:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 21:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-15 21:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2024-01-15 22:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 22:00:00,1,611H7405,0,,,1,0,0
B011,2024-01-15 22:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2024-01-15 23:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 23:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-15 23:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2024-01-16 00:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 00:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 00:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2024-01-16 01:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 01:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 01:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 02:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 02:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 02:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 03:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 03:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 03:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-16 04:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 04:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 04:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-16 05:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 05:00:00,1,611H7405,0,,,1,0,0
B011,2024-01-16 05:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-16 06:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 06:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 06:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 07:00:00,0,61114260,0.9173417545,,,1,0,0
B011,2024-01-16 07:00:00,1,611H7405,0.5548393795,,90,1,0,1
B011,2024-01-16 07:00:00,2,611E2536,0.1846368513,1.7,83.15,1,1,1
B011,2024-01-16 08:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 08:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 08:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 09:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 09:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 09:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 10:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 10:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 10:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 11:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 11:00:00,1,611H7405,0,,90,1,0,1
B011,2024-01-16 11:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 12:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 12:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 12:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 13:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 13:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 13:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 14:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 14:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 14:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 15:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 15:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 15:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 16:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 16:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 16:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 17:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 17:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 17:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 18:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 18:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 18:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 19:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 19:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 19:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 20:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 20:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 20:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 21:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 21:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 21:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 22:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 22:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 22:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-16 23:00:00,0,61114260,0,,,1,0,0
B011,2024-01-16 23:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-16 23:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 00:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 00:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-17 00:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 01:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 01:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-17 01:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 02:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 02:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-17 02:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 03:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 03:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-17 03:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 04:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 04:00:00,1,611H7405,0,,90.01,1,0,1
B011,2024-01-17 04:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 05:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 05:00:00,1,611H7405,0.04697016365,,90.01,1,0,1
B011,2024-01-17 05:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 06:00:00,0,61114260,0.07633400187,,,1,0,0
B011,2024-01-17 06:00:00,1,611H7405,0.1888677572,,90.01,1,0,1
B011,2024-01-17 06:00:00,2,611E2536,0.05312363887,1.7,83.15,1,1,1
B011,2024-01-17 07:00:00,0,61114260,1.521076747,,,1,0,0
B011,2024-01-17 07:00:00,1,611H7405,0.7592603087,,90.01,1,0,1
B011,2024-01-17 07:00:00,2,611E2536,0.3820423817,1.7,83.15,1,1,1
B011,2024-01-17 08:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-17 08:00:00,1,611H7405,0.3409692743,,90.02,1,0,1
B011,2024-01-17 08:00:00,2,611E2536,0.08113985579,1.7,83.15,1,1,1
B011,2024-01-17 09:00:00,0,61114260,0.01526680037,,,1,0,0
B011,2024-01-17 09:00:00,1,611H7405,0.0223576404,,90.02,1,0,1
B011,2024-01-17 09:00:00,2,611E2536,0.03264091663,1.7,83.15,1,1,1
B011,2024-01-17 10:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 10:00:00,1,611H7405,0.09758439766,,90.02,1,0,1
B011,2024-01-17 10:00:00,2,611E2536,0.05398836279,1.7,83.15,1,1,1
B011,2024-01-17 11:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 11:00:00,1,611H7405,0.001985126894,,,1,0,0
B011,2024-01-17 11:00:00,2,611E2536,0.009007888176,1.7,83.15,1,1,1
B011,2024-01-17 12:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 12:00:00,1,611H7405,0,,90.02,1,0,1
B011,2024-01-17 12:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 13:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-17 13:00:00,1,611H7405,0,,90.02,1,0,1
B011,2024-01-17 13:00:00,2,611E2536,0.03161183116,1.7,83.15,1,1,1
B011,2024-01-17 14:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 14:00:00,1,611H7405,0,,90.02,1,0,1
B011,2024-01-17 14:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 15:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 15:00:00,1,611H7405,0.0003605478581,,,1,0,0
B011,2024-01-17 15:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 16:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 16:00:00,1,611H7405,0,,90.03,1,0,1
B011,2024-01-17 16:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 17:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 17:00:00,1,611H7405,0,,90.03,1,0,1
B011,2024-01-17 17:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 18:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 18:00:00,1,611H7405,0,,90.03,1,0,1
B011,2024-01-17 18:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-17 19:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 19:00:00,1,611H7405,0,,,1,0,0
B011,2024-01-17 19:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-17 20:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 20:00:00,1,611H7405,0.0003605478581,,90.03,1,0,1
B011,2024-01-17 20:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-17 21:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 21:00:00,1,611H7405,0,,90.03,1,0,1
B011,2024-01-17 21:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-17 22:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 22:00:00,1,611H7405,0.0003605478581,,90.03,1,0,1
B011,2024-01-17 22:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-17 23:00:00,0,61114260,0,,,1,0,0
B011,2024-01-17 23:00:00,1,611H7405,0.0347082104,,90.03,1,0,1
B011,2024-01-17 23:00:00,2,611E2536,0,1.8,83.16,1,1,1
B011,2024-01-18 00:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 00:00:00,1,611H7405,0.03897510198,,90.02,1,0,1
B011,2024-01-18 00:00:00,2,611E2536,0.03487265748,1.8,83.16,1,1,1
B011,2024-01-18 01:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-18 01:00:00,1,611H7405,0.317014977,,90.02,1,0,1
B011,2024-01-18 01:00:00,2,611E2536,0.03312248751,1.8,83.16,1,1,1
B011,2024-01-18 02:00:00,0,61114260,1.019268616,,,1,0,0
B011,2024-01-18 02:00:00,1,611H7405,0.5117525524,,90.03,1,0,1
B011,2024-01-18 02:00:00,2,611E2536,0.2879369064,1.8,83.16,1,1,1
B011,2024-01-18 03:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2024-01-18 03:00:00,1,611H7405,0.7060442016,,,1,0,0
B011,2024-01-18 03:00:00,2,611E2536,0.5867616634,1.8,83.16,1,1,1
B011,2024-01-18 04:00:00,0,61114260,1.783720078,,,1,0,0
B011,2024-01-18 04:00:00,1,611H7405,0.7667538799,,90.03,1,0,1
B011,2024-01-18 04:00:00,2,611E2536,0.5068377051,1.8,83.16,1,1,1
B011,2024-01-18 05:00:00,0,61114260,2.54817154,,,1,0,0
B011,2024-01-18 05:00:00,1,611H7405,1.17236933,,90.03,1,0,1
B011,2024-01-18 05:00:00,2,611E2536,1.910507548,2,83.17,1,1,1
B011,2024-01-18 06:00:00,0,61114260,1.814253679,,,1,0,0
B011,2024-01-18 06:00:00,1,611H7405,0.8438295076,,90.04,1,0,1
B011,2024-01-18 06:00:00,2,611E2536,1.023231915,2,83.17,1,1,1
B011,2024-01-18 07:00:00,0,61114260,0.6546984233,,,1,0,0
B011,2024-01-18 07:00:00,1,611H7405,0.2412690381,,90.06,1,0,1
B011,2024-01-18 07:00:00,2,611E2536,0.5450572685,2.1,83.18,1,1,1
B011,2024-01-18 08:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-18 08:00:00,1,611H7405,0.144728612,,90.09,1,0,1
B011,2024-01-18 08:00:00,2,611E2536,0.1987759153,2.1,83.18,1,1,1
B011,2024-01-18 09:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 09:00:00,1,611H7405,0.005069255009,,90.14,1,0,1
B011,2024-01-18 09:00:00,2,611E2536,0.01801577635,2.1,83.18,1,1,1
B011,2024-01-18 10:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 10:00:00,1,611H7405,0,,90.19,1,0,1
B011,2024-01-18 10:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2024-01-18 11:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 11:00:00,1,611H7405,0,,90.25,1,0,1
B011,2024-01-18 11:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2024-01-18 12:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 12:00:00,1,611H7405,0,,90.3,1,0,1
B011,2024-01-18 12:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2024-01-18 13:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 13:00:00,1,611H7405,0,,90.33,1,0,1
B011,2024-01-18 13:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2024-01-18 14:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 14:00:00,1,611H7405,0,,90.37,1,0,1
B011,2024-01-18 14:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2024-01-18 15:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 15:00:00,1,611H7405,0,,90.47,1,0,1
B011,2024-01-18 15:00:00,2,611E2536,0.0494844187,2.1,83.18,1,1,1
B011,2024-01-18 16:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 16:00:00,1,611H7405,0,,90.57,1,0,1
B011,2024-01-18 16:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2024-01-18 17:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 17:00:00,1,611H7405,0,,90.6,1,0,1
B011,2024-01-18 17:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2024-01-18 18:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 18:00:00,1,611H7405,0.01588773448,,90.62,1,0,1
B011,2024-01-18 18:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2024-01-18 19:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 19:00:00,1,611H7405,0.01560249154,,90.62,1,0,1
B011,2024-01-18 19:00:00,2,611E2536,0.008504356592,,,1,0,0
B011,2024-01-18 20:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 20:00:00,1,611H7405,0,,90.62,1,0,1
B011,2024-01-18 20:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2024-01-18 21:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 21:00:00,1,611H7405,0,,90.61,1,0,1
B011,2024-01-18 21:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2024-01-18 22:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 22:00:00,1,611H7405,0.0003605478581,,90.61,1,0,1
B011,2024-01-18 22:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2024-01-18 23:00:00,0,61114260,0,,,1,0,0
B011,2024-01-18 23:00:00,1,611H7405,0.00590058727,,90.61,1,0,1
B011,2024-01-18 23:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2024-01-19 00:00:00,0,61114260,0,,,1,0,0
B011,2024-01-19 00:00:00,1,611H7405,0,,90.6,1,0,1
B011,2024-01-19 00:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2024-01-19 01:00:00,0,61114260,0,,,1,0,0
B011,2024-01-19 01:00:00,1,611H7405,0,,90.59,1,0,1
B011,2024-01-19 01:00:00,2,611E2536,0.0249260732,5.7,83.34,1,1,1
B011,2024-01-19 02:00:00,0,61114260,0,,,1,0,0
B011,2024-01-19 02:00:00,1,611H7405,0,,90.57,1,0,1
B011,2024-01-19 02:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2024-01-19 03:00:00,0,61114260,0,,,1,0,0
B011,2024-01-19 03:00:00,1,611H7405,0,,90.54,1,0,1
B011,2024-01-19 03:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2024-01-19 04:00:00,0,61114260,0,,,1,0,0
B011,2024-01-19 04:00:00,1,611H7405,0,,90.52,1,0,1
B011,2024-01-19 04:00:00,2,611E2536,0.0494844187,5.7,83.34,1,1,1
B011,2024-01-19 05:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-19 05:00:00,1,611H7405,0.05449028427,,90.49,1,0,1
B011,2024-01-19 05:00:00,2,611E2536,0.00668575796,5.7,83.34,1,1,1
B011,2024-01-19 06:00:00,0,61114260,1.27408577,,,1,0,0
B011,2024-01-19 06:00:00,1,611H7405,0.237093623,,90.47,1,0,1
B011,2024-01-19 06:00:00,2,611E2536,0.2567055275,5.7,83.34,1,1,1
B011,2024-01-19 07:00:00,0,61114260,5.860794543,,,1,0,0
B011,2024-01-19 07:00:00,1,611H7405,3.232468181,,90.44,1,0,1
B011,2024-01-19 07:00:00,2,611E2536,1.737849566,5.7,83.34,1,1,1
B011,2024-01-19 08:00:00,0,61114260,2.54817154,,,1,0,0
B011,2024-01-19 08:00:00,1,611H7405,1.646494555,,90.44,1,0,1
B011,2024-01-19 08:00:00,2,611E2536,1.332918647,5.7,83.34,1,1,1
B011,2024-01-19 09:00:00,0,61114260,1.559436525,,,1,0,0
B011,2024-01-19 09:00:00,1,611H7405,1.11761039,,90.44,1,0,1
B011,2024-01-19 09:00:00,2,611E2536,0.5266174209,5.7,83.34,1,1,1
B011,2024-01-19 10:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2024-01-19 10:00:00,1,611H7405,0.563668454,,90.48,1,0,1
B011,2024-01-19 10:00:00,2,611E2536,0.4683113791,5.7,83.34,1,1,1
B011,2024-01-19 11:00:00,0,61114260,1.034535417,,,1,0,0
B011,2024-01-19 11:00:00,1,611H7405,0.51316385,,90.56,1,0,1
B011,2024-01-19 11:00:00,2,611E2536,0.6779556666,5.7,83.34,1,1,1
B011,2024-01-19 12:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-19 12:00:00,1,611H7405,0.2451159069,,90.66,1,0,1
B011,2024-01-19 12:00:00,2,611E2536,0.1549263725,5.7,83.34,1,1,1
B011,2024-01-19 13:00:00,0,61114260,1.034535417,,,1,0,0
B011,2024-01-19 13:00:00,1,611H7405,1.474347556,,90.74,1,0,1
B011,2024-01-19 13:00:00,2,611E2536,0.5729628895,6.1,83.35,1,1,1
B011,2024-01-19 14:00:00,0,61114260,0,,,1,0,0
B011,2024-01-19 14:00:00,1,611H7405,0.4420412716,,90.87,1,0,1
B011,2024-01-19 14:00:00,2,611E2536,0.2148695504,6.4,83.36,1,1,1
B011,2024-01-19 15:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-19 15:00:00,1,611H7405,0.1730214087,,,1,0,0
B011,2024-01-19 15:00:00,2,611E2536,0.1081199144,7.1,83.38,1,1,1
B011,2024-01-19 16:00:00,0,61114260,0.4380187585,,,1,0,0
B011,2024-01-19 16:00:00,1,611H7405,1.404623553,,90.98,1,0,1
B011,2024-01-19 16:00:00,2,611E2536,0.1947200506,8.2,83.41,1,1,1
B011,2024-01-19 17:00:00,0,61114260,2.038537232,,,1,0,0
B011,2024-01-19 17:00:00,1,611H7405,1.235382667,,91.1,1,0,1
B011,2024-01-19 17:00:00,2,611E2536,1.519433273,10.1,83.46,1,1,1
B011,2024-01-19 18:00:00,0,61114260,0.5096343081,,,1,0,0
B011,2024-01-19 18:00:00,1,611H7405,0.3752911055,,91.2,1,0,1
B011,2024-01-19 18:00:00,2,611E2536,0.3352107287,12.1,83.51,1,1,1
B011,2024-01-19 19:00:00,0,61114260,1.84478728,,,1,0,0
B011,2024-01-19 19:00:00,1,611H7405,0.9705971187,,91.26,1,0,1
B011,2024-01-19 19:00:00,2,611E2536,0.7019153623,14.7,83.57,1,1,1
B011,2024-01-19 20:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2024-01-19 20:00:00,1,611H7405,1.133950174,,91.31,1,0,1
B011,2024-01-19 20:00:00,2,611E2536,0.7282835037,17.7,83.63,1,1,1
B011,2024-01-19 21:00:00,0,61114260,2.038537232,,,1,0,0
B011,2024-01-19 21:00:00,1,611H7405,0.9688200948,,91.36,1,0,1
B011,2024-01-19 21:00:00,2,611E2536,0.6823532922,22.8,83.72,1,1,1
B011,2024-01-19 22:00:00,0,61114260,0.7644514621,,,1,0,0
B011,2024-01-19 22:00:00,1,611H7405,0.3077634837,,91.43,1,0,1
B011,2024-01-19 22:00:00,2,611E2536,0.3879386872,26.9,83.79,1,1,1
B011,2024-01-19 23:00:00,0,61114260,0.254817154,,,1,0,0
B011,2024-01-19 23:00:00,1,611H7405,0.07005354269,,91.52,1,0,1
B011,2024-01-19 23:00:00,2,611E2536,0.2275108809,30,83.84,1,1,1
B011,2024-01-20 00:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 00:00:00,1,611H7405,0.006338116255,,,1,0,0
B011,2024-01-20 00:00:00,2,611E2536,0.009007888176,32,83.87,1,1,1
B011,2024-01-20 01:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 01:00:00,1,611H7405,0.01478808323,,91.55,1,0,1
B011,2024-01-20 01:00:00,2,611E2536,0,35.3,83.92,1,1,1
B011,2024-01-20 02:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 02:00:00,1,611H7405,0.01478808323,,91.56,1,0,1
B011,2024-01-20 02:00:00,2,611E2536,0,37.4,83.95,1,1,1
B011,2024-01-20 03:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 03:00:00,1,611H7405,0,,91.56,1,0,1
B011,2024-01-20 03:00:00,2,611E2536,0,38.8,83.97,1,1,1
B011,2024-01-20 04:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 04:00:00,1,611H7405,0.02235085028,,91.56,1,0,1
B011,2024-01-20 04:00:00,2,611E2536,0,39.5,83.98,1,1,1
B011,2024-01-20 05:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 05:00:00,1,611H7405,0.05270204963,,91.55,1,0,1
B011,2024-01-20 05:00:00,2,611E2536,0.03487265748,39.5,83.98,1,1,1
B011,2024-01-20 06:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 06:00:00,1,611H7405,0.01478808323,,91.52,1,0,1
B011,2024-01-20 06:00:00,2,611E2536,0,,,1,0,0
B011,2024-01-20 07:00:00,0,61114260,19.46803057,,,1,0,0
B011,2024-01-20 07:00:00,1,611H7405,9.907816552,,91.48,1,0,1
B011,2024-01-20 07:00:00,2,611E2536,5.796776298,38.8,83.97,1,1,1
B011,2024-01-20 08:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 08:00:00,1,611H7405,0.03238996412,,91.43,1,0,1
B011,2024-01-20 08:00:00,2,611E2536,0,37.4,83.95,1,1,1
B011,2024-01-20 09:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 09:00:00,1,611H7405,0,,91.38,1,0,1
B011,2024-01-20 09:00:00,2,611E2536,0,36.7,83.94,1,1,1
B011,2024-01-20 10:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 10:00:00,1,611H7405,0.1243297167,,91.33,1,0,1
B011,2024-01-20 10:00:00,2,611E2536,0,34.7,83.91,1,1,1
B011,2024-01-20 11:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 11:00:00,1,611H7405,0.0003605478581,,91.27,1,0,1
B011,2024-01-20 11:00:00,2,611E2536,0,32,83.87,1,1,1
B011,2024-01-20 12:00:00,0,61114260,0,,,1,0,0
B011,2024-01-20 12:00:00,1,611H7405,0.1035165826,,91.23,1,0,1
