GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B020,B020_F0014,B020_F0015,612E1940,FLOW,2023-04-18 06:00:00,2023-04-18 23:00:00,2023-04-28 11:00:00,2023-04-30 05:00:00,0,0,0,228,False,2023-04-18 11:00:00,2023-04-28 17:00:00,58.4,6.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0014,NOT_MERGED
B020,B020_F0015,B020_F0016,612E1940,FLOW,2023-04-28 11:00:00,2023-04-30 05:00:00,2023-07-05 12:00:00,2023-07-06 12:00:00,0,0,0,1591,False,2023-04-28 17:00:00,2023-07-05 13:00:00,6.4,2.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0015,NOT_MERGED
B020,B020_F0016,B020_F0017,612E1940,FLOW,2023-07-05 12:00:00,2023-07-06 12:00:00,2023-11-09 07:00:00,2023-11-09 23:00:00,0,0,0,3019,False,2023-07-05 13:00:00,2023-11-09 11:00:00,2.3,21.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0016,NOT_MERGED
B020,B020_F0017,B020_F0018,612E1940,FLOW,2023-11-09 07:00:00,2023-11-09 23:00:00,2024-03-28 00:00:00,2024-03-28 23:00:00,0,0,0,3337,False,2023-11-09 11:00:00,2024-03-28 04:00:00,21.6,11.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0017,NOT_MERGED
B020,B020_F0018,B020_F0019,612E1940,FLOW,2024-03-28 00:00:00,2024-03-28 23:00:00,2024-04-16 09:00:00,2024-04-17 16:00:00,0,0,0,442,False,2024-03-28 04:00:00,2024-04-16 17:00:00,11.5,29.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0018,NOT_MERGED
B020,B020_F0019,B020_F0020,612E1940,FLOW,2024-04-16 09:00:00,2024-04-17 16:00:00,2024-06-27 00:00:00,2024-06-27 17:00:00,0,0,0,1688,False,2024-04-16 17:00:00,2024-06-27 05:00:00,29.3,51.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0019,NOT_MERGED
B020,B020_F0020,B020_F0021,612E1940,FLOW,2024-06-27 00:00:00,2024-06-27 17:00:00,2025-04-22 00:00:00,2025-04-23 03:00:00,0,0,0,7159,False,2024-06-27 05:00:00,2025-04-22 04:00:00,51.7,45.9,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0020,NOT_MERGED
B020,B020_F0021,B020_F0022,612E1940,FLOW,2025-04-22 00:00:00,2025-04-23 03:00:00,2025-06-08 05:00:00,2025-06-10 04:00:00,0,0,0,1106,False,2025-04-22 04:00:00,2025-06-08 10:00:00,45.9,11.5,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0021,NOT_MERGED
B020,B020_F0022,B020_F0023,612E1940,FLOW,2025-06-08 05:00:00,2025-06-10 04:00:00,2025-09-11 02:00:00,2025-09-12 08:00:00,0,0,0,2230,False,2025-06-08 10:00:00,2025-09-11 04:00:00,11.5,3.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0022,NOT_MERGED
B021,B021_F0001,B021_F0002,612E2390,FLOW,2021-04-12 09:00:00,,2021-05-04 08:00:00,,0,0,,,False,2021-04-14 09:00:00,2021-05-04 08:00:00,26.9,3.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0001,NOT_MERGED
B021,B021_F0002,B021_F0003,612E2390,FLOW,2021-05-04 08:00:00,,2021-05-16 09:00:00,,0,0,,,False,2021-05-04 08:00:00,2021-05-18 08:00:00,3.82,34.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0002,NOT_MERGED
B021,B021_F0003,B021_F0004,612E2390,FLOW,2021-05-16 09:00:00,,2021-05-29 09:00:00,,0,0,,,False,2021-05-18 08:00:00,2021-05-30 09:00:00,34.2,24.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0003,NOT_MERGED
B021,B021_F0004,B021_F0005,612E2390,FLOW,2021-05-29 09:00:00,,2021-05-30 09:00:00,2021-05-31 11:00:00,28,1,,,True,2021-05-30 09:00:00,2021-05-30 09:00:00,24.8,24.8,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B021_F0004,MERGED
B021,B021_F0005,B021_F0006,612E2390,FLOW,2021-05-30 09:00:00,2021-05-31 11:00:00,2021-06-28 09:00:00,2021-06-29 11:00:00,0,0,0,670,False,2021-05-30 09:00:00,2021-06-28 09:00:00,24.8,17.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0004,NOT_MERGED
B021,B021_F0006,B021_F0007,612E2390,FLOW,2021-06-28 09:00:00,2021-06-29 11:00:00,2021-07-18 09:00:00,,0,0,,454,False,2021-06-28 09:00:00,2021-07-18 09:00:00,17.5,46.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0006,NOT_MERGED
B021,B021_F0007,B021_F0008,612E2390,FLOW,2021-07-18 09:00:00,,2021-08-10 09:00:00,2021-08-11 12:00:00,0,0,,,False,2021-07-18 09:00:00,2021-08-10 09:00:00,46.2,9.85,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0007,NOT_MERGED
B021,B021_F0008,B021_F0009,612E2390,FLOW,2021-08-10 09:00:00,2021-08-11 12:00:00,2022-05-26 09:00:00,,0,0,,6909,False,2021-08-10 09:00:00,2022-05-27 09:00:00,9.85,36.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0008,NOT_MERGED
B021,B021_F0009,B021_F0010,612E2390,FLOW,2022-05-26 09:00:00,,2025-03-03 00:00:00,2025-03-04 06:00:00,0,0,,,False,2022-05-27 09:00:00,2025-03-03 00:00:00,36.2,1.48,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0009,NOT_MERGED
B021,B021_F0010,B021_F0011,612E2390,FLOW,2025-03-03 00:00:00,2025-03-04 06:00:00,2025-04-19 10:00:00,2025-04-20 04:00:00,0,0,0,1108,False,2025-03-03 00:00:00,2025-04-19 12:00:00,1.48,1.58,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0010,NOT_MERGED
B021,B021_F0011,B021_F0012,612E2390,FLOW,2025-04-19 10:00:00,2025-04-20 04:00:00,2025-04-22 01:00:00,2025-04-23 05:00:00,0,0,0,45,False,2025-04-19 12:00:00,2025-04-22 04:00:00,1.58,1.87,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0011,NOT_MERGED
B021,B021_F0012,B021_F0013,612E2390,FLOW,2025-04-22 01:00:00,2025-04-23 05:00:00,2025-09-01 14:00:00,2025-09-02 03:00:00,0,0,0,3153,False,2025-04-22 04:00:00,2025-09-01 16:00:00,1.87,2.48,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B021_F0012,NOT_MERGED
B022,B022_F0001,B022_F0002,612E2800,WATER_LEVEL,2021-04-12 07:00:00,2021-04-13 09:00:00,2021-05-03 16:00:00,2021-05-05 15:00:00,0,0,0,487,False,2021-04-12 10:00:00,2021-05-04 02:00:00,49.74,48.71,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0001,NOT_MERGED
B022,B022_F0002,B022_F0003,612E2800,WATER_LEVEL,2021-05-03 16:00:00,2021-05-05 15:00:00,2021-05-10 23:00:00,,0,0,,128,False,2021-05-04 02:00:00,2021-05-11 03:00:00,48.71,48.77,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0002,NOT_MERGED
B022,B022_F0003,B022_F0004,612E2800,WATER_LEVEL,2021-05-10 23:00:00,,2021-05-15 22:00:00,,0,0,,,False,2021-05-11 03:00:00,2021-05-16 06:00:00,48.77,49.09,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0003,NOT_MERGED
B022,B022_F0004,B022_F0005,612E2800,WATER_LEVEL,2021-05-15 22:00:00,,2021-08-05 17:00:00,2021-08-06 17:00:00,0,0,,,False,2021-05-16 06:00:00,2021-08-05 20:00:00,49.09,49.14,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0004,NOT_MERGED
B022,B022_F0005,B022_F0006,612E2800,WATER_LEVEL,2021-08-05 17:00:00,2021-08-06 17:00:00,2021-08-09 19:00:00,2021-08-11 04:00:00,0,0,0,74,False,2021-08-05 20:00:00,2021-08-09 23:00:00,49.14,48.53,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0005,NOT_MERGED
B022,B022_F0006,B022_F0007,612E2800,WATER_LEVEL,2021-08-09 19:00:00,2021-08-11 04:00:00,2021-09-20 02:00:00,2021-09-21 01:00:00,0,0,0,958,False,2021-08-09 23:00:00,2021-09-20 05:00:00,48.53,48.96,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0006,NOT_MERGED
B022,B022_F0007,B022_F0008,612E2800,WATER_LEVEL,2021-09-20 02:00:00,2021-09-21 01:00:00,2022-04-12 20:00:00,,0,0,,4891,False,2021-09-20 05:00:00,2022-04-13 03:00:00,48.96,48.72,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0007,NOT_MERGED
B022,B022_F0008,B022_F0009,612E2800,WATER_LEVEL,2022-04-12 20:00:00,,2022-04-25 21:00:00,2022-04-27 11:00:00,0,0,,,False,2022-04-13 03:00:00,2022-04-26 03:00:00,48.72,48.47,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0008,NOT_MERGED
B022,B022_F0009,B022_F0010,612E2800,WATER_LEVEL,2022-04-25 21:00:00,2022-04-27 11:00:00,2022-05-26 04:00:00,,0,0,,689,False,2022-04-26 03:00:00,2022-05-28 03:00:00,48.47,48.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0009,NOT_MERGED
B022,B022_F0010,B022_F0011,612E2800,WATER_LEVEL,2022-05-26 04:00:00,,2022-07-07 08:00:00,2022-07-08 03:00:00,0,0,,,False,2022-05-28 03:00:00,2022-07-07 11:00:00,48.64,50.04,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0010,NOT_MERGED
B022,B022_F0011,B022_F0012,612E2800,WATER_LEVEL,2022-07-07 08:00:00,2022-07-08 03:00:00,2022-07-21 21:00:00,2022-07-22 15:00:00,0,0,0,330,False,2022-07-07 11:00:00,2022-07-21 23:00:00,50.04,48.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0011,NOT_MERGED
B022,B022_F0012,B022_F0013,612E2800,WATER_LEVEL,2022-07-21 21:00:00,2022-07-22 15:00:00,2023-04-14 12:00:00,,0,0,,6381,False,2022-07-21 23:00:00,2023-04-14 15:00:00,48.5,48.34,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0012,NOT_MERGED
B022,B022_F0013,B022_F0014,612E2800,WATER_LEVEL,2023-04-14 12:00:00,,2023-05-04 23:00:00,,0,0,,,False,2023-04-14 15:00:00,2023-05-05 23:00:00,48.34,49.01,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0013,NOT_MERGED
B022,B022_F0014,B022_F0015,612E2800,WATER_LEVEL,2023-05-04 23:00:00,,2023-05-21 21:00:00,,0,0,,,False,2023-05-05 23:00:00,2023-05-22 00:00:00,49.01,48.41,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0014,NOT_MERGED
B022,B022_F0015,B022_F0016,612E2800,WATER_LEVEL,2023-05-21 21:00:00,,2023-07-18 23:00:00,2023-07-19 18:00:00,0,0,,,False,2023-05-22 00:00:00,2023-07-19 02:00:00,48.41,50.87,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0015,NOT_MERGED
B022,B022_F0016,B022_F0017,612E2800,WATER_LEVEL,2023-07-18 23:00:00,2023-07-19 18:00:00,2023-07-24 18:00:00,2023-07-25 10:00:00,0,0,0,120,False,2023-07-19 02:00:00,2023-07-24 20:00:00,50.87,48.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0016,NOT_MERGED
B022,B022_F0017,B022_F0018,612E2800,WATER_LEVEL,2023-07-24 18:00:00,2023-07-25 10:00:00,2023-08-07 08:00:00,2023-08-08 01:00:00,0,0,0,310,False,2023-07-24 20:00:00,2023-08-07 11:00:00,48.52,48.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0017,NOT_MERGED
B022,B022_F0018,B022_F0019,612E2800,WATER_LEVEL,2023-08-07 08:00:00,2023-08-08 01:00:00,2023-08-09 10:00:00,2023-08-10 08:00:00,0,0,0,33,False,2023-08-07 11:00:00,2023-08-09 12:00:00,48.52,48.45,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0018,NOT_MERGED
B022,B022_F0019,B022_F0020,612E2800,WATER_LEVEL,2023-08-09 10:00:00,2023-08-10 08:00:00,2023-08-22 05:00:00,2023-08-23 16:00:00,0,0,0,285,False,2023-08-09 12:00:00,2023-08-22 10:00:00,48.45,48.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0019,NOT_MERGED
B022,B022_F0020,B022_F0021,612E2800,WATER_LEVEL,2023-08-22 05:00:00,2023-08-23 16:00:00,2023-10-26 00:00:00,2023-10-27 20:00:00,0,0,0,1520,False,2023-08-22 10:00:00,2023-10-26 06:00:00,48.4,48.54,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0020,NOT_MERGED
B022,B022_F0021,B022_F0022,612E2800,WATER_LEVEL,2023-10-26 00:00:00,2023-10-27 20:00:00,2024-02-15 01:00:00,2024-02-16 11:00:00,0,0,0,2645,False,2023-10-26 06:00:00,2024-02-15 07:00:00,48.54,49.35,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0021,NOT_MERGED
B022,B022_F0022,B022_F0023,612E2800,WATER_LEVEL,2024-02-15 01:00:00,2024-02-16 11:00:00,2024-03-31 00:00:00,2024-04-03 05:00:00,0,0,0,1045,False,2024-02-15 07:00:00,2024-03-31 03:00:00,49.35,49.93,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0022,NOT_MERGED
B022,B022_F0023,B022_F0024,612E2800,WATER_LEVEL,2024-03-31 00:00:00,2024-04-03 05:00:00,2024-04-27 17:00:00,2024-04-28 16:00:00,0,0,0,588,False,2024-03-31 03:00:00,2024-04-27 21:00:00,49.93,48.47,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0023,NOT_MERGED
B022,B022_F0024,B022_F0025,612E2800,WATER_LEVEL,2024-04-27 17:00:00,2024-04-28 16:00:00,2024-06-29 17:00:00,2024-06-30 14:00:00,0,0,0,1489,False,2024-04-27 21:00:00,2024-06-30 01:00:00,48.47,49.68,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0024,NOT_MERGED
B022,B022_F0025,B022_F0026,612E2800,WATER_LEVEL,2024-06-29 17:00:00,2024-06-30 14:00:00,2024-07-01 06:00:00,2024-07-02 21:00:00,0,0,0,16,False,2024-06-30 01:00:00,2024-07-01 23:00:00,49.68,50.64,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0025,NOT_MERGED
B022,B022_F0026,B022_F0027,612E2800,WATER_LEVEL,2024-07-01 06:00:00,2024-07-02 21:00:00,2024-07-28 09:00:00,2024-07-30 01:00:00,0,0,0,612,False,2024-07-01 23:00:00,2024-07-28 22:00:00,50.64,49.17,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0026,NOT_MERGED
B022,B022_F0027,B022_F0028,612E2800,WATER_LEVEL,2024-07-28 09:00:00,2024-07-30 01:00:00,2025-04-10 10:00:00,2025-04-10 17:00:00,0,0,0,6105,False,2024-07-28 22:00:00,2025-04-10 13:00:00,49.17,48.49,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0027,NOT_MERGED
B022,B022_F0028,B022_F0029,612E2800,WATER_LEVEL,2025-04-10 10:00:00,2025-04-10 17:00:00,2025-04-12 02:00:00,2025-04-13 18:00:00,0,0,0,33,False,2025-04-10 13:00:00,2025-04-12 07:00:00,48.49,49,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0028,NOT_MERGED
B022,B022_F0029,B022_F0030,612E2800,WATER_LEVEL,2025-04-12 02:00:00,2025-04-13 18:00:00,2025-04-19 09:00:00,2025-04-24 00:00:00,0,0,0,135,False,2025-04-12 07:00:00,2025-04-22 05:00:00,49,51.05,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0029,NOT_MERGED
B022,B022_F0030,B022_F0031,612E2800,WATER_LEVEL,2025-04-19 09:00:00,2025-04-24 00:00:00,2025-05-22 16:00:00,2025-05-24 10:00:00,0,0,0,688,False,2025-04-22 05:00:00,2025-05-23 13:00:00,51.05,48.66,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0030,NOT_MERGED
B022,B022_F0031,B022_F0032,612E2800,WATER_LEVEL,2025-05-22 16:00:00,2025-05-24 10:00:00,2025-05-28 07:00:00,2025-05-29 04:00:00,0,0,0,93,False,2025-05-23 13:00:00,2025-05-28 07:00:00,48.66,48.45,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0031,NOT_MERGED
B022,B022_F0032,B022_F0033,612E2800,WATER_LEVEL,2025-05-28 07:00:00,2025-05-29 04:00:00,2025-09-03 02:00:00,2025-09-03 23:00:00,0,0,0,2326,False,2025-05-28 07:00:00,2025-09-03 13:00:00,48.45,48.3,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0032,NOT_MERGED
B022,B022_F0033,B022_F0034,612E2800,WATER_LEVEL,2025-09-03 02:00:00,2025-09-03 23:00:00,2026-03-25 20:00:00,2026-03-27 06:00:00,0,0,0,4869,False,2025-09-03 13:00:00,2026-03-26 06:00:00,48.3,49.42,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B022_F0033,NOT_MERGED
B023,B023_F0001,B023_F0002,613E1450,WATER_LEVEL,2021-05-15 23:00:00,2021-05-20 10:00:00,2021-06-02 17:00:00,2021-06-04 16:00:00,0,0,0,319,False,2021-05-19 09:00:00,2021-06-03 16:00:00,152.67,150.79,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0001,NOT_MERGED
B023,B023_F0002,B023_F0003,613E1450,WATER_LEVEL,2021-06-02 17:00:00,2021-06-04 16:00:00,2021-06-10 10:00:00,2021-06-11 17:00:00,0,0,0,138,False,2021-06-03 16:00:00,2021-06-10 14:00:00,150.79,151.43,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0002,NOT_MERGED
B023,B023_F0003,B023_F0004,613E1450,WATER_LEVEL,2021-06-10 10:00:00,2021-06-11 17:00:00,2021-08-24 05:00:00,2021-08-25 10:00:00,0,0,0,1764,False,2021-06-10 14:00:00,2021-08-24 16:00:00,151.43,150.73,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0003,NOT_MERGED
B023,B023_F0004,B023_F0005,613E1450,WATER_LEVEL,2021-08-24 05:00:00,2021-08-25 10:00:00,2022-03-31 06:00:00,2022-04-02 03:00:00,0,0,0,5228,False,2021-08-24 16:00:00,2022-03-31 11:00:00,150.73,148.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0004,NOT_MERGED
B023,B023_F0005,B023_F0006,613E1450,WATER_LEVEL,2022-03-31 06:00:00,2022-04-02 03:00:00,2023-04-18 13:00:00,2023-04-19 19:00:00,0,0,0,9154,False,2022-03-31 11:00:00,2023-04-19 04:00:00,148.8,148.83,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0005,NOT_MERGED
B023,B023_F0006,B023_F0007,613E1450,WATER_LEVEL,2023-04-18 13:00:00,2023-04-19 19:00:00,2023-07-04 08:00:00,,0,0,,1813,False,2023-04-19 04:00:00,2023-07-04 16:00:00,148.83,148.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0006,NOT_MERGED
B023,B023_F0007,B023_F0008,613E1450,WATER_LEVEL,2023-07-04 08:00:00,,2024-04-19 04:00:00,,0,0,,,False,2023-07-04 16:00:00,2024-04-20 16:00:00,148.69,148.68,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0007,NOT_MERGED
B023,B023_F0008,B023_F0009,613E1450,WATER_LEVEL,2024-04-19 04:00:00,,2024-05-11 03:00:00,2024-05-12 16:00:00,0,0,,,False,2024-04-20 16:00:00,2024-05-11 07:00:00,148.68,150.21,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0008,NOT_MERGED
B023,B023_F0009,B023_F0010,613E1450,WATER_LEVEL,2024-05-11 03:00:00,2024-05-12 16:00:00,2024-06-14 07:00:00,2024-06-15 14:00:00,0,0,0,783,False,2024-05-11 07:00:00,2024-06-14 11:00:00,150.21,149.77,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0009,NOT_MERGED
B023,B023_F0010,B023_F0011,613E1450,WATER_LEVEL,2024-06-14 07:00:00,2024-06-15 14:00:00,2025-04-21 22:00:00,,0,0,,7448,False,2024-06-14 11:00:00,2025-04-23 02:00:00,149.77,149.03,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0010,NOT_MERGED
B023,B023_F0011,B023_F0012,613E1450,WATER_LEVEL,2025-04-21 22:00:00,,2026-02-16 04:00:00,,0,0,,,False,2025-04-23 02:00:00,2026-02-16 04:00:00,149.03,148.41,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B023_F0011,NOT_MERGED
B024,B024_F0001,B024_F0002,613E1540,WATER_LEVEL,2021-04-14 03:00:00,2021-04-15 12:00:00,2021-05-19 04:00:00,2021-05-20 04:00:00,0,0,0,808,False,2021-04-14 12:00:00,2021-05-19 11:00:00,187.9,188.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0001,NOT_MERGED
B024,B024_F0002,B024_F0003,613E1540,WATER_LEVEL,2021-05-19 04:00:00,2021-05-20 04:00:00,2021-06-10 04:00:00,,0,0,,504,False,2021-05-19 11:00:00,2021-06-10 20:00:00,188.18,186.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0002,NOT_MERGED
B024,B024_F0003,B024_F0004,613E1540,WATER_LEVEL,2021-06-10 04:00:00,,2021-07-18 04:00:00,2021-07-20 08:00:00,0,0,,,False,2021-06-10 20:00:00,2021-07-18 12:00:00,186.8,187,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0003,NOT_MERGED
B024,B024_F0004,B024_F0005,613E1540,WATER_LEVEL,2021-07-18 04:00:00,2021-07-20 08:00:00,2021-08-13 17:00:00,,0,0,,585,False,2021-07-18 12:00:00,2021-08-14 08:00:00,187,187.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0004,NOT_MERGED
B024,B024_F0005,B024_F0006,613E1540,WATER_LEVEL,2021-08-13 17:00:00,,2022-02-18 02:00:00,,0,0,,,False,2021-08-14 08:00:00,2022-02-18 11:00:00,187.69,186.72,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0005,NOT_MERGED
B024,B024_F0006,B024_F0007,613E1540,WATER_LEVEL,2022-02-18 02:00:00,,2022-03-31 03:00:00,,0,0,,,False,2022-02-18 11:00:00,2022-03-31 12:00:00,186.72,187.78,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0006,NOT_MERGED
B024,B024_F0007,B024_F0008,613E1540,WATER_LEVEL,2022-03-31 03:00:00,,2022-05-09 19:00:00,2022-05-11 11:00:00,0,0,,,False,2022-03-31 12:00:00,2022-05-10 02:00:00,187.78,190.11,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0007,NOT_MERGED
B024,B024_F0008,B024_F0009,613E1540,WATER_LEVEL,2022-05-09 19:00:00,2022-05-11 11:00:00,2022-05-14 15:00:00,,0,0,,76,False,2022-05-10 02:00:00,2022-05-14 23:00:00,190.11,187.74,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0008,NOT_MERGED
B024,B024_F0009,B024_F0010,613E1540,WATER_LEVEL,2022-05-14 15:00:00,,2022-05-27 04:00:00,,0,0,,,False,2022-05-14 23:00:00,2022-05-27 17:00:00,187.74,187.93,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0009,NOT_MERGED
B024,B024_F0010,B024_F0011,613E1540,WATER_LEVEL,2022-05-27 04:00:00,,2022-06-01 19:00:00,,0,0,,,False,2022-05-27 17:00:00,2022-06-03 12:00:00,187.93,194.48,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0010,NOT_MERGED
B024,B024_F0011,B024_F0012,613E1540,WATER_LEVEL,2022-06-01 19:00:00,,2023-03-16 22:00:00,,0,0,,,False,2022-06-03 12:00:00,2023-03-17 06:00:00,194.48,186.03,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0011,NOT_MERGED
B024,B024_F0012,B024_F0013,613E1540,WATER_LEVEL,2023-03-16 22:00:00,,2023-04-22 07:00:00,,0,0,,,False,2023-03-17 06:00:00,2023-04-22 15:00:00,186.03,187.86,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B024_F0012,NOT_MERGED
