GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B014,B014_F0015,B014_F0016,611E2920,WATER_LEVEL,2025-06-21 13:00:00,2025-06-22 15:00:00,2025-07-18 09:00:00,,0,0,,618,False,2025-06-22 11:00:00,,85.41,,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0015,NOT_MERGED
B014,B014_F0015,B014_F0017,611E2920,WATER_LEVEL,2025-06-21 13:00:00,2025-06-22 15:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,5728,False,2025-06-22 11:00:00,2026-02-16 11:00:00,85.41,85.49,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0015,NOT_MERGED
B014,B014_F0015,B014_F0018,611E2920,WATER_LEVEL,2025-06-21 13:00:00,2025-06-22 15:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,6635,False,2025-06-22 11:00:00,2026-03-26 07:00:00,85.41,85.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0015,NOT_MERGED
B014,B014_F0016,B014_F0017,611E2920,WATER_LEVEL,2025-07-18 09:00:00,,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,,,False,,2026-02-16 11:00:00,,85.49,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0016,NOT_MERGED
B014,B014_F0016,B014_F0018,611E2920,WATER_LEVEL,2025-07-18 09:00:00,,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,,,False,,2026-03-26 07:00:00,,85.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0016,NOT_MERGED
B014,B014_F0017,B014_F0018,611E2920,WATER_LEVEL,2026-02-16 07:00:00,2026-02-16 21:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,893,False,2026-02-16 11:00:00,2026-03-26 07:00:00,85.49,85.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0017,NOT_MERGED
B015,B015_F0001,B015_F0002,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2023-07-30 20:00:00,2023-08-01 05:00:00,0,0,0,248,False,2023-07-20 03:00:00,2023-07-31 23:00:00,97.77,89.38,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0003,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2023-08-03 08:00:00,2023-08-03 13:00:00,0,0,0,332,False,2023-07-20 03:00:00,2023-08-03 10:00:00,97.77,27.05,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0004,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2023-08-07 15:00:00,2023-08-07 21:00:00,0,0,0,435,False,2023-07-20 03:00:00,2023-08-07 16:00:00,97.77,11.95,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0005,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2023-08-08 11:00:00,2023-08-08 16:00:00,0,0,0,455,False,2023-07-20 03:00:00,2023-08-08 11:00:00,97.77,36.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0006,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2023-08-27 23:00:00,2023-08-28 14:00:00,0,0,0,923,False,2023-07-20 03:00:00,2023-08-28 00:00:00,97.77,30.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0007,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2024-04-29 12:00:00,2024-05-01 12:00:00,0,0,0,6816,False,2023-07-20 03:00:00,2024-04-30 09:00:00,97.77,91.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0008,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2024-06-15 18:00:00,2024-06-16 02:00:00,0,0,0,7950,False,2023-07-20 03:00:00,2024-06-15 20:00:00,97.77,24.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0009,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2024-06-17 07:00:00,2024-06-18 18:00:00,0,0,0,7987,False,2023-07-20 03:00:00,2024-06-17 15:00:00,97.77,125.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0010,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2024-08-16 16:00:00,2024-08-17 05:00:00,0,0,0,9436,False,2023-07-20 03:00:00,2024-08-16 18:00:00,97.77,60.159,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0011,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-04-27 11:00:00,2025-04-27 20:00:00,0,0,0,15527,False,2023-07-20 03:00:00,2025-04-27 11:00:00,97.77,22.396,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0013,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-06-25 08:00:00,2025-06-25 14:00:00,0,0,0,16940,False,2023-07-20 03:00:00,2025-06-25 11:00:00,97.77,65.65,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0014,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,0,0,0,17333,False,2023-07-20 03:00:00,2025-07-11 17:00:00,97.77,14.591,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0015,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-07-13 11:00:00,2025-07-13 23:00:00,0,0,0,17375,False,2023-07-20 03:00:00,2025-07-13 11:00:00,97.77,12.761,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0016,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-07-19 12:00:00,2025-07-19 19:00:00,0,0,0,17520,False,2023-07-20 03:00:00,2025-07-19 13:00:00,97.77,17.795,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0017,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-07-20 10:00:00,,0,0,,17542,False,2023-07-20 03:00:00,,97.77,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0018,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-07-21 11:00:00,,0,0,,17567,False,2023-07-20 03:00:00,,97.77,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0001,B015_F0019,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2025-07-21 20:00:00,2025-07-23 08:00:00,0,0,0,17576,False,2023-07-20 03:00:00,2025-07-22 12:00:00,97.77,91.192,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0002,B015_F0003,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2023-08-03 08:00:00,2023-08-03 13:00:00,0,0,0,51,False,2023-07-31 23:00:00,2023-08-03 10:00:00,89.38,27.05,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0004,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2023-08-07 15:00:00,2023-08-07 21:00:00,0,0,0,154,False,2023-07-31 23:00:00,2023-08-07 16:00:00,89.38,11.95,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0005,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2023-08-08 11:00:00,2023-08-08 16:00:00,0,0,0,174,False,2023-07-31 23:00:00,2023-08-08 11:00:00,89.38,36.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0006,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2023-08-27 23:00:00,2023-08-28 14:00:00,0,0,0,642,False,2023-07-31 23:00:00,2023-08-28 00:00:00,89.38,30.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0007,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2024-04-29 12:00:00,2024-05-01 12:00:00,0,0,0,6535,False,2023-07-31 23:00:00,2024-04-30 09:00:00,89.38,91.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0008,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2024-06-15 18:00:00,2024-06-16 02:00:00,0,0,0,7669,False,2023-07-31 23:00:00,2024-06-15 20:00:00,89.38,24.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0009,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2024-06-17 07:00:00,2024-06-18 18:00:00,0,0,0,7706,False,2023-07-31 23:00:00,2024-06-17 15:00:00,89.38,125.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0010,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2024-08-16 16:00:00,2024-08-17 05:00:00,0,0,0,9155,False,2023-07-31 23:00:00,2024-08-16 18:00:00,89.38,60.159,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0011,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-04-27 11:00:00,2025-04-27 20:00:00,0,0,0,15246,False,2023-07-31 23:00:00,2025-04-27 11:00:00,89.38,22.396,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0013,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-06-25 08:00:00,2025-06-25 14:00:00,0,0,0,16659,False,2023-07-31 23:00:00,2025-06-25 11:00:00,89.38,65.65,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0014,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,0,0,0,17052,False,2023-07-31 23:00:00,2025-07-11 17:00:00,89.38,14.591,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0015,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-07-13 11:00:00,2025-07-13 23:00:00,0,0,0,17094,False,2023-07-31 23:00:00,2025-07-13 11:00:00,89.38,12.761,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0016,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-07-19 12:00:00,2025-07-19 19:00:00,0,0,0,17239,False,2023-07-31 23:00:00,2025-07-19 13:00:00,89.38,17.795,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0017,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-07-20 10:00:00,,0,0,,17261,False,2023-07-31 23:00:00,,89.38,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0018,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-07-21 11:00:00,,0,0,,17286,False,2023-07-31 23:00:00,,89.38,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0002,B015_F0019,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2025-07-21 20:00:00,2025-07-23 08:00:00,0,0,0,17295,False,2023-07-31 23:00:00,2025-07-22 12:00:00,89.38,91.192,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0003,B015_F0004,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2023-08-07 15:00:00,2023-08-07 21:00:00,0,0,0,98,False,2023-08-03 10:00:00,2023-08-07 16:00:00,27.05,11.95,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0005,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2023-08-08 11:00:00,2023-08-08 16:00:00,0,0,0,118,False,2023-08-03 10:00:00,2023-08-08 11:00:00,27.05,36.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0006,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2023-08-27 23:00:00,2023-08-28 14:00:00,0,0,0,586,False,2023-08-03 10:00:00,2023-08-28 00:00:00,27.05,30.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0007,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2024-04-29 12:00:00,2024-05-01 12:00:00,0,0,0,6479,False,2023-08-03 10:00:00,2024-04-30 09:00:00,27.05,91.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0008,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2024-06-15 18:00:00,2024-06-16 02:00:00,0,0,0,7613,False,2023-08-03 10:00:00,2024-06-15 20:00:00,27.05,24.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0009,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2024-06-17 07:00:00,2024-06-18 18:00:00,0,0,0,7650,False,2023-08-03 10:00:00,2024-06-17 15:00:00,27.05,125.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0010,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2024-08-16 16:00:00,2024-08-17 05:00:00,0,0,0,9099,False,2023-08-03 10:00:00,2024-08-16 18:00:00,27.05,60.159,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0011,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-04-27 11:00:00,2025-04-27 20:00:00,0,0,0,15190,False,2023-08-03 10:00:00,2025-04-27 11:00:00,27.05,22.396,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0013,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-06-25 08:00:00,2025-06-25 14:00:00,0,0,0,16603,False,2023-08-03 10:00:00,2025-06-25 11:00:00,27.05,65.65,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0014,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,0,0,0,16996,False,2023-08-03 10:00:00,2025-07-11 17:00:00,27.05,14.591,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0015,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-07-13 11:00:00,2025-07-13 23:00:00,0,0,0,17038,False,2023-08-03 10:00:00,2025-07-13 11:00:00,27.05,12.761,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0016,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-07-19 12:00:00,2025-07-19 19:00:00,0,0,0,17183,False,2023-08-03 10:00:00,2025-07-19 13:00:00,27.05,17.795,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0017,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-07-20 10:00:00,,0,0,,17205,False,2023-08-03 10:00:00,,27.05,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0018,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-07-21 11:00:00,,0,0,,17230,False,2023-08-03 10:00:00,,27.05,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0003,B015_F0019,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2025-07-21 20:00:00,2025-07-23 08:00:00,0,0,0,17239,False,2023-08-03 10:00:00,2025-07-22 12:00:00,27.05,91.192,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0004,B015_F0005,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2023-08-08 11:00:00,2023-08-08 16:00:00,0,0,0,14,False,2023-08-07 16:00:00,2023-08-08 11:00:00,11.95,36.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0006,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2023-08-27 23:00:00,2023-08-28 14:00:00,0,0,0,482,False,2023-08-07 16:00:00,2023-08-28 00:00:00,11.95,30.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0007,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2024-04-29 12:00:00,2024-05-01 12:00:00,0,0,0,6375,False,2023-08-07 16:00:00,2024-04-30 09:00:00,11.95,91.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0008,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2024-06-15 18:00:00,2024-06-16 02:00:00,0,0,0,7509,False,2023-08-07 16:00:00,2024-06-15 20:00:00,11.95,24.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0009,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2024-06-17 07:00:00,2024-06-18 18:00:00,0,0,0,7546,False,2023-08-07 16:00:00,2024-06-17 15:00:00,11.95,125.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0010,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2024-08-16 16:00:00,2024-08-17 05:00:00,0,0,0,8995,False,2023-08-07 16:00:00,2024-08-16 18:00:00,11.95,60.159,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0011,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-04-27 11:00:00,2025-04-27 20:00:00,0,0,0,15086,False,2023-08-07 16:00:00,2025-04-27 11:00:00,11.95,22.396,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0013,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-06-25 08:00:00,2025-06-25 14:00:00,0,0,0,16499,False,2023-08-07 16:00:00,2025-06-25 11:00:00,11.95,65.65,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0014,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,0,0,0,16892,False,2023-08-07 16:00:00,2025-07-11 17:00:00,11.95,14.591,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0015,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-07-13 11:00:00,2025-07-13 23:00:00,0,0,0,16934,False,2023-08-07 16:00:00,2025-07-13 11:00:00,11.95,12.761,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0016,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-07-19 12:00:00,2025-07-19 19:00:00,0,0,0,17079,False,2023-08-07 16:00:00,2025-07-19 13:00:00,11.95,17.795,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0017,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-07-20 10:00:00,,0,0,,17101,False,2023-08-07 16:00:00,,11.95,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0018,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-07-21 11:00:00,,0,0,,17126,False,2023-08-07 16:00:00,,11.95,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0004,B015_F0019,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2025-07-21 20:00:00,2025-07-23 08:00:00,0,0,0,17135,False,2023-08-07 16:00:00,2025-07-22 12:00:00,11.95,91.192,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0005,B015_F0006,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2023-08-27 23:00:00,2023-08-28 14:00:00,0,0,0,463,False,2023-08-08 11:00:00,2023-08-28 00:00:00,36.52,30.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0007,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2024-04-29 12:00:00,2024-05-01 12:00:00,0,0,0,6356,False,2023-08-08 11:00:00,2024-04-30 09:00:00,36.52,91.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0008,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2024-06-15 18:00:00,2024-06-16 02:00:00,0,0,0,7490,False,2023-08-08 11:00:00,2024-06-15 20:00:00,36.52,24.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0009,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2024-06-17 07:00:00,2024-06-18 18:00:00,0,0,0,7527,False,2023-08-08 11:00:00,2024-06-17 15:00:00,36.52,125.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0010,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2024-08-16 16:00:00,2024-08-17 05:00:00,0,0,0,8976,False,2023-08-08 11:00:00,2024-08-16 18:00:00,36.52,60.159,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0011,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2025-04-27 11:00:00,2025-04-27 20:00:00,0,0,0,15067,False,2023-08-08 11:00:00,2025-04-27 11:00:00,36.52,22.396,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0013,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2025-06-25 08:00:00,2025-06-25 14:00:00,0,0,0,16480,False,2023-08-08 11:00:00,2025-06-25 11:00:00,36.52,65.65,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0014,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,0,0,0,16873,False,2023-08-08 11:00:00,2025-07-11 17:00:00,36.52,14.591,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0005,B015_F0015,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2025-07-13 11:00:00,2025-07-13 23:00:00,0,0,0,16915,False,2023-08-08 11:00:00,2025-07-13 11:00:00,36.52,12.761,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
